,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
0,0,2015,1,1,14.0,31.0,22.54166666666667,50.0,72.0,59.0,10.0,10.0,10.0,29.25,29.41,29.32375,7.0,21.0,14.541666666666664,240.0,Fair
11,0,2015,1,2,18.0,34.0,26.41666666666667,48.0,85.0,70.41666666666667,10.0,10.0,10.0,29.41,29.59,29.505,0.0,9.0,4.75,140.0,Cloudy
22,0,2015,1,3,29.0,34.0,32.2,67.0,100.0,92.07272727272728,1.0,10.0,2.9272727272727272,29.05,29.43,29.1950909090909,0.0,9.0,5.2727272727272725,130.0,Light Rain
25,0,2015,1,4,2.0,33.0,23.614035087719298,59.0,96.0,82.42105263157895,0.5,10.0,3.653508771929825,28.99,29.75,29.27771929824561,6.0,25.0,15.719298245614036,310.0,Light Snow
26,0,2015,1,5,-3.0,7.0,2.805555555555556,60.0,87.0,73.16666666666667,0.75,10.0,5.8680555555555545,29.62,29.9,29.744444444444447,0.0,17.0,8.444444444444445,270.0,Light Snow
27,0,2015,1,6,-4.0,10.0,5.612903225806452,67.0,91.0,75.54838709677419,2.0,10.0,8.290322580645162,29.52,29.65,29.578387096774193,0.0,23.0,11.387096774193546,280.0,Light Snow
28,0,2015,1,7,-5.0,5.0,-0.08333333333333333,52.0,66.0,58.70833333333334,10.0,10.0,10.0,29.6,30.04,29.885,10.0,25.0,17.375,320.0,Fair
29,0,2015,1,8,-8.0,18.0,7.828125,66.0,85.0,75.9375,0.25,10.0,2.98046875,29.06,29.86,29.24953125,9.0,28.0,19.5,220.0,Light Snow / Windy
30,0,2015,1,9,1.0,11.0,5.3125,52.0,80.0,65.90625,2.0,10.0,8.3125,29.22,29.68,29.4846875,8.0,24.0,17.125,280.0,Partly Cloudy
1,0,2015,1,10,-2.0,24.0,10.583333333333334,56.0,83.0,67.20833333333333,10.0,10.0,10.0,29.52,29.68,29.6125,7.0,22.0,11.875,200.0,Cloudy
2,0,2015,1,11,23.0,32.0,27.767441860465123,54.0,96.0,79.88372093023256,0.5,10.0,4.377906976744186,29.49,29.54,29.5193023255814,3.0,17.0,7.72093023255814,200.0,Light Snow
3,0,2015,1,12,15.0,28.0,20.37142857142857,54.0,93.0,72.82857142857142,1.0,10.0,8.4,29.51,29.92,29.715714285714284,3.0,17.0,12.17142857142857,350.0,Cloudy
4,0,2015,1,13,6.0,19.0,15.766666666666667,65.0,92.0,72.76666666666667,2.0,10.0,8.4,29.72,29.98,29.89533333333333,0.0,14.0,8.033333333333333,60.0,Light Snow
5,0,2015,1,14,3.0,19.0,12.36,68.0,92.0,79.48,6.0,10.0,9.32,29.46,29.68,29.5804,0.0,10.0,6.4,220.0,Cloudy
6,0,2015,1,15,17.0,34.0,24.615384615384613,61.0,85.0,74.73076923076924,9.0,10.0,9.884615384615383,29.23,29.45,29.320384615384608,6.0,16.0,9.961538461538463,240.0,Fair
7,0,2015,1,16,23.0,33.0,28.740740740740737,66.0,88.0,78.14814814814815,8.0,10.0,9.703703703703702,29.27,29.47,29.38481481481481,0.0,15.0,8.333333333333334,100.0,Mostly Cloudy
8,0,2015,1,17,26.0,42.0,37.346153846153854,62.0,85.0,73.26923076923076,7.0,10.0,9.615384615384617,28.88,29.23,28.978461538461538,9.0,24.0,15.461538461538463,250.0,Cloudy
9,0,2015,1,18,28.0,40.0,35.0,63.0,89.0,77.7741935483871,1.0,10.0,9.64516129032258,28.93,29.27,29.088,5.0,16.0,11.366666666666667,270.0,Partly Cloudy
10,0,2015,1,19,25.0,40.0,32.458333333333336,63.0,96.0,82.0,9.0,10.0,9.958333333333334,29.15,29.3,29.246250000000003,0.0,10.0,5.375,80.0,Cloudy
12,0,2015,1,20,30.0,36.0,32.766666666666666,85.0,92.0,89.2,3.0,10.0,7.066666666666666,29.1,29.28,29.195999999999994,0.0,16.0,7.8,20.0,Cloudy
13,0,2015,1,21,29.0,32.0,30.714285714285715,69.0,96.0,83.28571428571429,7.0,10.0,9.071428571428571,29.25,29.54,29.354999999999997,5.0,13.0,8.0,20.0,Cloudy
14,0,2015,1,22,28.0,31.0,29.73333333333333,72.0,80.0,75.3,8.0,10.0,9.933333333333334,29.54,29.7,29.63733333333333,0.0,13.0,6.666666666666668,250.0,Cloudy
15,0,2015,1,23,29.0,31.0,29.57692307692308,72.0,82.0,76.84615384615384,9.0,10.0,9.846153846153848,29.09,29.61,29.37384615384616,7.0,15.0,11.538461538461537,240.0,Cloudy
16,0,2015,1,24,29.0,41.0,33.57575757575758,65.0,88.0,80.45454545454545,9.0,10.0,9.93939393939394,28.91,29.06,28.97636363636364,0.0,15.0,7.878787878787879,250.0,Cloudy
17,0,2015,1,25,24.0,34.0,29.2051282051282,66.0,93.0,83.1025641025641,1.0,10.0,5.538461538461538,28.95,29.27,29.099743589743596,5.0,22.0,15.256410256410255,40.0,Light Snow
18,0,2015,1,26,16.0,26.0,24.075,69.0,96.0,83.7,2.0,10.0,5.85,29.14,29.27,29.193,0.0,12.0,5.775,170.0,Light Snow
19,0,2015,1,27,21.0,31.0,27.181818181818183,56.0,92.0,77.45454545454545,5.0,10.0,8.515151515151516,29.21,29.54,29.39030303030303,0.0,10.0,6.212121212121213,50.0,Cloudy
20,0,2015,1,28,20.0,34.0,28.29166666666667,51.0,85.0,68.95833333333333,10.0,10.0,10.0,29.09,29.56,29.3975,0.0,20.0,11.0,170.0,Cloudy
21,0,2015,1,29,29.0,35.0,33.19444444444444,54.0,88.0,74.97222222222223,1.0,10.0,7.972222222222222,28.97,29.59,29.218055555555548,5.0,23.0,14.5,330.0,Cloudy
23,0,2015,1,30,20.0,28.0,23.91666666666667,43.0,74.0,55.58333333333334,10.0,10.0,10.0,29.62,29.79,29.70666666666667,0.0,16.0,7.333333333333332,350.0,Fair
24,0,2015,1,31,21.0,36.0,30.580645161290327,61.0,96.0,76.90322580645163,0.75,10.0,7.137096774193548,29.42,29.59,29.468709677419344,0.0,13.0,6.516129032258066,70.0,Cloudy
123,0,2015,2,1,19.0,31.0,24.681818181818183,88.0,96.0,92.79545454545456,0.12,1.0,0.474090909090909,29.04,29.4,29.14909090909092,6.0,25.0,18.727272727272727,40.0,Snow
134,0,2015,2,2,6.0,17.0,10.862068965517242,54.0,88.0,74.13793103448276,0.75,10.0,6.810344827586207,29.2,29.49,29.39344827586207,7.0,22.0,13.79310344827586,320.0,Light Snow
144,0,2015,2,3,6.0,26.0,19.953488372093023,68.0,92.0,82.97674418604652,0.25,10.0,5.947674418604652,29.27,29.44,29.349302325581395,0.0,13.0,5.209302325581397,210.0,Cloudy
145,0,2015,2,4,4.0,25.0,18.44186046511628,61.0,92.0,78.6046511627907,1.0,10.0,5.674418604651162,29.26,29.66,29.399767441860472,5.0,15.0,10.27906976744186,330.0,Cloudy
146,0,2015,2,5,-2.0,14.0,7.583333333333332,47.0,83.0,63.125,10.0,10.0,10.0,29.5,29.75,29.65083333333333,0.0,15.0,8.958333333333334,230.0,Partly Cloudy
147,0,2015,2,6,14.0,30.0,21.375,58.0,88.0,71.41666666666667,10.0,10.0,10.0,29.23,29.49,29.38625,6.0,14.0,8.541666666666666,180.0,Cloudy
148,0,2015,2,7,20.0,41.0,33.416666666666664,70.0,96.0,83.83333333333333,5.0,10.0,9.041666666666666,28.88,29.21,29.04375,3.0,14.0,7.541666666666668,180.0,Mostly Cloudy
149,0,2015,2,8,25.0,39.0,32.02777777777778,86.0,96.0,92.05555555555556,1.0,10.0,4.194444444444445,28.86,29.27,29.059166666666666,0.0,21.0,11.222222222222221,10.0,Cloudy
150,0,2015,2,9,19.0,26.0,24.066666666666666,71.0,92.0,82.06666666666666,6.0,10.0,9.133333333333333,29.28,29.53,29.428666666666665,6.0,18.0,12.333333333333336,350.0,Cloudy
124,0,2015,2,10,19.0,33.0,25.785714285714285,56.0,81.0,70.35714285714286,10.0,10.0,10.0,29.3,29.52,29.455357142857146,0.0,18.0,7.4642857142857135,140.0,Cloudy
125,0,2015,2,11,18.0,35.0,29.75757575757576,62.0,85.0,73.03030303030303,4.0,10.0,9.0,29.24,29.39,29.2925,7.0,21.0,14.030303030303033,300.0,Cloudy
126,0,2015,2,12,8.0,17.0,12.25,45.0,70.0,56.95833333333334,5.0,10.0,9.75,29.4,29.73,29.63916666666667,0.0,24.0,13.333333333333336,340.0,Partly Cloudy
127,0,2015,2,13,5.0,26.0,15.64,62.0,76.0,70.24,10.0,10.0,10.0,29.16,29.67,29.418,5.0,18.0,10.68,230.0,Cloudy
128,0,2015,2,14,1.0,27.0,14.13953488372093,44.0,79.0,62.9767441860465,1.0,10.0,7.5813953488372094,29.06,29.73,29.314883720930233,8.0,35.0,21.232558139534884,330.0,Light Snow / Windy
129,0,2015,2,15,-3.0,14.0,8.882352941176471,54.0,79.0,68.02941176470588,1.0,10.0,6.352941176470589,29.65,29.82,29.75235294117647,0.0,16.0,8.647058823529411,100.0,Light Snow
130,0,2015,2,16,5.0,18.0,12.916666666666664,35.0,65.0,52.125,9.0,10.0,9.958333333333334,29.27,29.66,29.422083333333337,0.0,10.0,4.958333333333333,150.0,Cloudy
131,0,2015,2,17,8.0,19.0,15.806451612903226,52.0,84.0,68.35483870967742,2.0,10.0,7.96774193548387,29.15,29.25,29.19838709677419,7.0,17.0,12.129032258064516,290.0,Light Snow
132,0,2015,2,18,-3.0,7.0,3.5862068965517233,48.0,76.0,61.48275862068966,4.0,10.0,9.137931034482758,29.13,29.51,29.3203448275862,9.0,22.0,15.689655172413795,310.0,Partly Cloudy
133,0,2015,2,19,-8.0,4.0,-1.7916666666666667,43.0,63.0,53.875,10.0,10.0,10.0,29.52,29.65,29.60791666666667,3.0,17.0,11.375,310.0,Fair
135,0,2015,2,20,-6.0,18.0,9.677419354838712,52.0,77.0,65.70967741935483,2.0,10.0,8.32258064516129,29.24,29.63,29.404516129032253,3.0,24.0,14.451612903225806,180.0,Cloudy
136,0,2015,2,21,18.0,31.0,25.035714285714285,59.0,78.0,70.89285714285714,7.0,10.0,8.142857142857142,29.18,29.42,29.26749999999999,0.0,9.0,4.0,200.0,Cloudy
137,0,2015,2,22,3.0,28.0,15.777777777777779,45.0,78.0,61.22222222222222,7.0,10.0,9.74074074074074,29.45,29.93,29.672962962962966,9.0,17.0,13.444444444444445,330.0,Partly Cloudy
138,0,2015,2,23,-4.0,11.0,3.75,38.0,60.0,52.16666666666666,10.0,10.0,10.0,29.53,29.98,29.83125,6.0,17.0,9.916666666666666,330.0,Fair
139,0,2015,2,24,5.0,29.0,18.766666666666666,51.0,74.0,62.83333333333334,2.0,10.0,8.9,28.96,29.49,29.098666666666666,9.0,22.0,16.566666666666666,220.0,Light Snow
140,0,2015,2,25,11.0,26.0,19.17391304347826,44.0,89.0,73.71739130434783,0.75,10.0,4.429347826086956,29.13,29.31,29.261739130434776,0.0,14.0,9.043478260869565,360.0,Light Snow
141,0,2015,2,26,1.0,18.0,14.583333333333336,48.0,88.0,75.76666666666667,0.5,10.0,3.408333333333333,29.3,29.69,29.443833333333334,7.0,20.0,12.683333333333335,360.0,Light Snow
142,0,2015,2,27,-1.0,14.0,6.0,45.0,72.0,57.66666666666666,10.0,10.0,10.0,29.7,29.93,29.836250000000003,3.0,14.0,8.208333333333334,310.0,Fair
143,0,2015,2,28,-8.0,20.0,10.821428571428573,38.0,91.0,70.14285714285714,2.0,10.0,7.857142857142858,29.72,29.98,29.861785714285716,0.0,10.0,5.5357142857142865,170.0,Fair
151,0,2015,3,1,10.0,25.0,18.933333333333334,62.0,96.0,79.8,2.0,10.0,6.533333333333332,29.54,29.69,29.61333333333333,0.0,14.0,6.433333333333334,250.0,Cloudy
162,0,2015,3,2,14.0,32.0,23.48,40.0,77.0,62.36,10.0,10.0,10.0,29.5,29.79,29.6776,0.0,12.0,7.48,280.0,Cloudy
173,0,2015,3,3,24.0,34.0,28.94915254237288,66.0,96.0,84.9322033898305,0.75,10.0,4.533898305084746,28.91,29.48,29.121864406779665,8.0,20.0,14.084745762711865,140.0,Cloudy
176,0,2015,3,4,10.0,30.0,19.24,40.0,78.0,61.08,10.0,10.0,10.0,29.16,29.62,29.3908,9.0,20.0,13.32,320.0,Mostly Cloudy
177,0,2015,3,5,4.0,15.0,10.125,41.0,69.0,53.25,10.0,10.0,10.0,29.62,29.81,29.727500000000006,5.0,13.0,9.541666666666666,320.0,Fair
178,0,2015,3,6,3.0,27.0,17.041666666666668,53.0,76.0,66.5,9.0,10.0,9.958333333333334,29.39,29.77,29.57416666666667,5.0,20.0,13.25,210.0,Partly Cloudy
179,0,2015,3,7,25.0,43.0,34.833333333333336,53.0,81.0,69.125,7.0,10.0,9.333333333333334,29.26,29.41,29.32875,3.0,17.0,10.375,270.0,Partly Cloudy
180,0,2015,3,8,29.0,39.0,34.69565217391305,57.0,85.0,72.1304347826087,10.0,10.0,10.0,29.39,29.5,29.4291304347826,3.0,14.0,7.0,260.0,Mostly Cloudy
181,0,2015,3,9,26.0,49.0,38.04,46.0,93.0,69.12,4.0,10.0,9.36,29.36,29.47,29.4108,0.0,10.0,6.04,190.0,Fair
152,0,2015,3,10,35.0,50.0,39.75609756097561,68.0,100.0,92.09756097560977,0.25,8.0,2.4024390243902443,29.23,29.36,29.29487804878049,3.0,12.0,6.585365853658537,190.0,Fog
153,0,2015,3,11,32.0,51.0,41.07142857142857,35.0,100.0,70.21428571428571,2.0,10.0,6.9642857142857135,29.32,29.7,29.506071428571428,0.0,14.0,6.607142857142858,30.0,Fair
154,0,2015,3,12,30.0,56.0,42.458333333333336,34.0,79.0,58.41666666666666,10.0,10.0,10.0,29.6,29.76,29.695833333333336,0.0,17.0,8.458333333333334,140.0,Fair
155,0,2015,3,13,37.0,65.0,49.54166666666666,29.0,77.0,56.125,10.0,10.0,10.0,29.26,29.58,29.4075,0.0,10.0,5.875,140.0,Cloudy
156,0,2015,3,14,40.0,59.0,49.70833333333334,37.0,80.0,59.41666666666666,8.0,10.0,9.75,29.25,29.46,29.319166666666664,5.0,21.0,12.541666666666664,330.0,Cloudy
157,0,2015,3,15,30.0,62.0,47.70833333333334,38.0,89.0,60.41666666666666,10.0,10.0,10.0,29.26,29.54,29.41708333333333,0.0,20.0,9.75,210.0,Fair
158,0,2015,3,16,44.0,73.0,57.5,35.0,82.0,50.30769230769231,10.0,10.0,10.0,29.01,29.26,29.17269230769231,3.0,26.0,13.346153846153848,220.0,Cloudy
159,0,2015,3,17,31.0,45.0,38.6764705882353,26.0,86.0,56.235294117647065,10.0,10.0,10.0,29.27,29.63,29.48941176470589,3.0,30.0,17.411764705882348,30.0,Cloudy / Windy
160,0,2015,3,18,28.0,48.0,38.625,22.0,67.0,42.083333333333336,10.0,10.0,10.0,29.51,29.62,29.566666666666666,0.0,10.0,4.791666666666667,250.0,Cloudy
161,0,2015,3,19,38.0,46.0,41.625,26.0,62.0,40.375,10.0,10.0,10.0,29.37,29.54,29.4725,0.0,17.0,7.666666666666668,70.0,Cloudy
163,0,2015,3,20,38.0,49.0,43.17241379310346,56.0,86.0,70.44827586206897,6.0,10.0,9.379310344827584,29.28,29.38,29.33931034482757,3.0,14.0,8.931034482758621,220.0,Cloudy
164,0,2015,3,21,33.0,47.0,40.2,53.0,93.0,73.83333333333333,4.0,10.0,7.9,29.24,29.51,29.375,5.0,17.0,10.766666666666667,60.0,Fair
165,0,2015,3,22,27.0,33.0,30.67857142857143,44.0,85.0,65.89285714285714,1.0,10.0,8.285714285714286,29.51,29.6,29.544999999999995,5.0,16.0,10.321428571428571,60.0,Cloudy
166,0,2015,3,23,28.0,32.0,29.01851851851852,64.0,96.0,86.96296296296295,0.25,10.0,3.5972222222222223,29.5,29.56,29.527592592592587,6.0,16.0,11.333333333333336,70.0,Light Snow
167,0,2015,3,24,25.0,36.0,30.884615384615387,50.0,85.0,67.34615384615384,8.0,10.0,9.884615384615383,29.2,29.57,29.46961538461539,3.0,16.0,10.884615384615383,100.0,Cloudy
168,0,2015,3,25,35.0,41.0,36.91891891891892,76.0,100.0,88.54054054054055,1.0,10.0,5.486486486486488,29.05,29.32,29.180540540540534,5.0,21.0,10.513513513513514,260.0,Cloudy
169,0,2015,3,26,32.0,41.0,35.6896551724138,50.0,79.0,64.72413793103448,10.0,10.0,10.0,29.23,29.35,29.27137931034483,7.0,17.0,11.034482758620689,300.0,Cloudy
170,0,2015,3,27,22.0,31.0,26.153846153846153,45.0,89.0,68.28205128205127,1.0,10.0,6.641025641025642,29.34,29.49,29.402051282051282,5.0,17.0,12.538461538461537,30.0,Light Snow
171,0,2015,3,28,20.0,36.0,27.41666666666667,30.0,74.0,52.5,10.0,10.0,10.0,29.49,29.62,29.559583333333336,3.0,14.0,7.25,20.0,Fair
172,0,2015,3,29,23.0,47.0,35.964285714285715,46.0,82.0,65.5,4.0,10.0,9.071428571428571,29.03,29.53,29.24642857142857,5.0,30.0,16.5,190.0,Mostly Cloudy
174,0,2015,3,30,35.0,60.0,47.25,32.0,76.0,55.66666666666666,10.0,10.0,10.0,29.03,29.34,29.236666666666668,6.0,17.0,10.208333333333334,270.0,Mostly Cloudy
175,0,2015,3,31,40.0,57.0,46.84375,42.0,93.0,66.71875,3.0,10.0,9.25,28.97,29.25,29.1540625,5.0,17.0,9.59375,350.0,Cloudy
182,0,2015,4,1,35.0,72.0,56.29166666666666,26.0,89.0,50.875,9.0,10.0,9.958333333333334,29.09,29.33,29.23041666666667,0.0,22.0,11.125,180.0,Fair
193,0,2015,4,2,50.0,65.0,55.61764705882353,41.0,93.0,69.05882352941177,4.0,10.0,8.705882352941176,28.93,29.14,29.00617647058824,5.0,21.0,11.705882352941178,190.0,Cloudy
204,0,2015,4,3,31.0,52.0,43.730769230769226,38.0,89.0,58.730769230769226,10.0,10.0,10.0,29.1,29.46,29.25538461538462,3.0,17.0,10.538461538461537,30.0,Cloudy
206,0,2015,4,4,28.0,58.0,43.79166666666666,22.0,88.0,46.58333333333334,10.0,10.0,10.0,29.36,29.54,29.45875,3.0,22.0,11.291666666666664,250.0,Fair
207,0,2015,4,5,38.0,66.0,51.6,17.0,83.0,41.88,10.0,10.0,10.0,29.25,29.38,29.3136,3.0,18.0,10.36,240.0,Mostly Cloudy
208,0,2015,4,6,34.0,59.0,45.08333333333334,46.0,89.0,69.91666666666667,8.0,10.0,9.666666666666666,29.25,29.36,29.285,0.0,13.0,6.666666666666668,50.0,Cloudy
209,0,2015,4,7,38.0,46.0,41.694444444444436,82.0,93.0,87.77777777777777,2.0,10.0,5.4444444444444455,29.27,29.4,29.327777777777772,9.0,18.0,13.833333333333336,40.0,Cloudy
210,0,2015,4,8,40.0,50.0,43.65116279069768,80.0,100.0,92.27906976744184,0.25,7.0,3.1453488372093017,29.15,29.28,29.22372093023256,0.0,15.0,8.674418604651162,50.0,Cloudy
211,0,2015,4,9,41.0,70.0,54.63333333333333,68.0,100.0,92.26666666666668,0.25,10.0,3.9291666666666663,28.74,29.14,28.958166666666664,0.0,32.0,10.433333333333334,130.0,Light Rain with Thunder
183,0,2015,4,10,40.0,60.0,47.14285714285714,39.0,85.0,68.14285714285714,10.0,10.0,10.0,28.84,29.43,29.12178571428571,5.0,32.0,18.607142857142858,250.0,Cloudy / Windy
184,0,2015,4,11,38.0,61.0,50.375,30.0,82.0,53.0,10.0,10.0,10.0,29.42,29.54,29.46625,5.0,10.0,7.625,260.0,Fair
185,0,2015,4,12,41.0,67.0,56.25,30.0,68.0,46.45833333333334,10.0,10.0,10.0,29.23,29.43,29.347916666666666,7.0,18.0,10.75,180.0,Cloudy
186,0,2015,4,13,53.0,65.0,58.66666666666666,25.0,93.0,57.09090909090909,4.0,10.0,8.878787878787879,29.13,29.46,29.252727272727274,6.0,20.0,12.818181818181818,290.0,Mostly Cloudy
187,0,2015,4,14,41.0,66.0,55.375,13.0,62.0,30.875,10.0,10.0,10.0,29.46,29.56,29.50583333333333,0.0,9.0,4.916666666666667,70.0,Mostly Cloudy
188,0,2015,4,15,43.0,63.0,53.375,28.0,53.0,38.04166666666666,10.0,10.0,10.0,29.44,29.56,29.50208333333333,5.0,17.0,10.5,60.0,Mostly Cloudy
189,0,2015,4,16,45.0,64.0,51.620689655172406,30.0,97.0,65.89655172413794,4.0,10.0,8.827586206896553,29.32,29.43,29.382068965517238,0.0,13.0,7.310344827586207,50.0,Cloudy
190,0,2015,4,17,46.0,77.0,63.375,32.0,90.0,56.08333333333334,5.0,10.0,9.291666666666666,29.27,29.38,29.32166666666667,0.0,13.0,5.208333333333333,260.0,Fair
191,0,2015,4,18,47.0,64.0,55.625,47.0,77.0,55.20833333333334,8.0,10.0,9.916666666666666,29.26,29.38,29.31458333333333,0.0,21.0,9.958333333333334,40.0,Mostly Cloudy
192,0,2015,4,19,48.0,67.0,54.20588235294117,31.0,97.0,67.44117647058823,3.0,10.0,7.1764705882352935,28.56,29.24,28.875,6.0,13.0,9.558823529411764,70.0,Light Rain
194,0,2015,4,20,42.0,52.0,47.65714285714286,56.0,97.0,81.71428571428571,2.0,10.0,7.685714285714287,28.52,28.9,28.662857142857145,3.0,25.0,15.485714285714286,270.0,Cloudy
195,0,2015,4,21,39.0,53.0,43.95833333333334,32.0,73.0,53.0,10.0,10.0,10.0,28.86,28.98,28.90958333333333,9.0,30.0,19.83333333333333,250.0,Fair
196,0,2015,4,22,35.0,45.0,39.0,42.0,72.0,55.57692307692307,7.0,10.0,9.884615384615383,28.97,29.17,29.07730769230769,5.0,23.0,14.076923076923075,280.0,Cloudy
197,0,2015,4,23,33.0,54.0,42.5,22.0,70.0,47.5,10.0,10.0,10.0,29.18,29.34,29.27708333333333,0.0,18.0,8.916666666666666,300.0,Fair
198,0,2015,4,24,31.0,56.0,44.32,19.0,82.0,53.16,6.0,10.0,9.64,29.18,29.36,29.280000000000005,0.0,14.0,6.48,50.0,Cloudy
199,0,2015,4,25,41.0,47.0,43.65714285714286,62.0,86.0,79.0,4.0,10.0,8.4,29.01,29.18,29.08,9.0,18.0,13.685714285714285,70.0,Cloudy
200,0,2015,4,26,35.0,56.0,45.54166666666666,32.0,78.0,51.58333333333334,10.0,10.0,10.0,29.16,29.33,29.2675,6.0,18.0,10.833333333333336,10.0,Fair
201,0,2015,4,27,39.0,55.0,46.25,45.0,73.0,58.20833333333334,10.0,10.0,10.0,29.32,29.41,29.37708333333333,0.0,17.0,10.583333333333334,360.0,Fair
202,0,2015,4,28,37.0,56.0,46.95833333333334,45.0,86.0,61.95833333333334,10.0,10.0,10.0,29.27,29.45,29.3675,0.0,14.0,4.916666666666667,60.0,Fair
203,0,2015,4,29,39.0,60.0,49.45833333333334,41.0,79.0,58.625,10.0,10.0,10.0,29.18,29.26,29.216666666666665,0.0,16.0,6.916666666666668,50.0,Mostly Cloudy
205,0,2015,4,30,38.0,49.0,45.03846153846154,56.0,86.0,66.30769230769229,10.0,10.0,10.0,29.19,29.37,29.282307692307693,3.0,18.0,11.884615384615385,20.0,Fair
212,0,2015,5,1,38.0,66.0,53.33333333333334,37.0,89.0,59.29166666666666,10.0,10.0,10.0,29.36,29.45,29.39875,0.0,12.0,5.833333333333332,100.0,Fair
223,0,2015,5,2,51.0,76.0,64.79166666666667,23.0,68.0,39.208333333333336,9.0,10.0,9.958333333333334,29.23,29.37,29.305,0.0,14.0,6.666666666666668,220.0,Fair
234,0,2015,5,3,57.0,77.0,66.14814814814815,33.0,90.0,55.518518518518526,5.0,10.0,9.444444444444443,29.18,29.26,29.232962962962972,3.0,21.0,10.185185185185183,200.0,Mostly Cloudy
237,0,2015,5,4,55.0,72.0,64.14285714285714,49.0,87.0,64.85714285714286,10.0,10.0,10.0,29.19,29.46,29.350000000000005,3.0,17.0,8.892857142857142,60.0,Cloudy
238,0,2015,5,5,47.0,56.0,49.89583333333334,51.0,100.0,92.33333333333331,0.25,10.0,3.6822916666666665,29.45,29.52,29.485833333333336,5.0,13.0,8.958333333333334,30.0,Fog
239,0,2015,5,6,46.0,74.0,54.22222222222222,57.0,100.0,88.97777777777776,0.12,9.0,2.855111111111112,29.34,29.49,29.437111111111093,0.0,12.0,6.022222222222222,50.0,Fog
240,0,2015,5,7,53.0,83.0,70.0,30.0,89.0,59.33333333333334,8.0,10.0,9.458333333333334,29.18,29.35,29.277500000000003,0.0,23.0,10.958333333333336,180.0,Partly Cloudy
241,0,2015,5,8,64.0,81.0,68.6875,50.0,93.0,81.78125,1.0,10.0,7.84375,29.2,29.26,29.239375,0.0,25.0,9.21875,220.0,Cloudy
242,0,2015,5,9,46.0,65.0,56.089285714285715,71.0,100.0,90.01785714285714,0.25,10.0,4.575892857142857,29.25,29.39,29.320357142857148,0.0,16.0,8.285714285714286,40.0,Cloudy
213,0,2015,5,10,45.0,53.0,47.860465116279066,86.0,100.0,94.046511627907,0.5,10.0,3.726744186046512,29.26,29.34,29.303720930232558,6.0,15.0,10.16279069767442,30.0,Light Drizzle
214,0,2015,5,11,47.0,68.0,58.868421052631575,54.0,97.0,83.52631578947368,0.25,10.0,7.901315789473684,29.05,29.24,29.126578947368426,3.0,21.0,11.947368421052632,240.0,Light Rain
215,0,2015,5,12,45.0,55.0,50.42307692307693,53.0,68.0,61.653846153846146,10.0,10.0,10.0,29.18,29.58,29.36115384615385,6.0,24.0,17.23076923076923,260.0,Cloudy / Windy
216,0,2015,5,13,41.0,52.0,46.33333333333334,50.0,79.0,62.95833333333334,10.0,10.0,10.0,29.59,29.78,29.6875,6.0,15.0,9.708333333333334,40.0,Fair
217,0,2015,5,14,43.0,65.0,55.4,46.0,87.0,66.36,4.0,10.0,9.0,29.32,29.65,29.5048,0.0,17.0,10.28,140.0,Cloudy
218,0,2015,5,15,56.0,76.0,65.1,58.0,93.0,80.3,4.0,10.0,9.533333333333333,29.23,29.3,29.26033333333333,0.0,14.0,8.0,250.0,Cloudy
219,0,2015,5,16,62.0,79.0,70.19354838709678,64.0,93.0,81.2258064516129,6.0,10.0,9.225806451612904,29.25,29.31,29.27774193548387,0.0,12.0,7.516129032258066,180.0,Mostly Cloudy
220,0,2015,5,17,66.0,81.0,72.05555555555556,54.0,97.0,78.6111111111111,1.0,10.0,8.25,29.12,29.27,29.22027777777778,8.0,24.0,14.944444444444445,160.0,Cloudy
221,0,2015,5,18,50.0,76.0,66.75,40.0,87.0,62.5,10.0,10.0,10.0,29.23,29.42,29.29166666666667,8.0,23.0,15.583333333333336,220.0,Mostly Cloudy
222,0,2015,5,19,41.0,52.0,47.7037037037037,54.0,68.0,62.481481481481474,10.0,10.0,10.0,29.43,29.54,29.48296296296296,6.0,17.0,10.703703703703702,290.0,Cloudy
224,0,2015,5,20,40.0,48.0,43.75,42.0,86.0,64.66666666666667,8.0,10.0,9.916666666666666,29.41,29.53,29.47916666666667,0.0,15.0,8.083333333333334,20.0,Cloudy
225,0,2015,5,21,45.0,68.0,56.25,28.0,76.0,52.875,10.0,10.0,10.0,29.29,29.4,29.34,6.0,17.0,9.583333333333334,290.0,Fair
226,0,2015,5,22,47.0,66.0,56.75,24.0,74.0,43.41666666666666,10.0,10.0,10.0,29.29,29.57,29.47333333333333,3.0,12.0,8.791666666666666,70.0,Fair
227,0,2015,5,23,49.0,80.0,65.375,23.0,61.0,40.5,10.0,10.0,10.0,29.46,29.62,29.54208333333333,3.0,15.0,7.416666666666668,140.0,Partly Cloudy
228,0,2015,5,24,61.0,72.0,65.25925925925925,48.0,93.0,69.4074074074074,2.0,10.0,8.25925925925926,29.2,29.47,29.349259259259266,3.0,13.0,6.777777777777778,100.0,Cloudy
