,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
698,0,2016,8,7,72,89,81.0,31.0,69.0,49.08333333333334,10.0,10.0,10.0,29.8,29.95,29.88625,3.0,15.0,7.666666666666668,310.0,Fair
699,0,2016,8,8,73,84,78.75,49.0,82.0,63.16666666666666,10.0,10.0,10.0,29.95,30.13,30.032916666666665,0.0,8.0,5.166666666666667,50.0,Mostly Cloudy
700,0,2016,8,9,70,89,79.12,39.0,93.0,69.52,8.0,10.0,9.68,30.13,30.2,30.1696,0.0,13.0,5.88,160.0,Mostly Cloudy
671,0,2016,8,10,77,93,83.3,47.0,88.0,71.86666666666666,10.0,10.0,10.0,30.09,30.19,30.14966666666667,5.0,20.0,11.566666666666665,220.0,Cloudy
672,0,2016,8,11,79,94,84.9,50.0,90.0,71.86666666666666,6.0,10.0,9.666666666666666,29.99,30.12,30.071666666666665,3.0,15.0,10.533333333333333,220.0,Cloudy
673,0,2016,8,12,81,96,88.25925925925924,49.0,85.0,66.22222222222223,10.0,10.0,10.0,29.86,30.0,29.917407407407406,8.0,16.0,12.0,220.0,Partly Cloudy
674,0,2016,8,13,82,97,88.91666666666669,49.0,85.0,67.875,10.0,10.0,10.0,29.84,29.94,29.89625,6.0,18.0,9.5,210.0,Partly Cloudy
675,0,2016,8,14,81,96,89.0,41.0,82.0,61.16666666666666,10.0,10.0,10.0,29.89,30.05,29.965416666666666,0.0,17.0,11.125,270.0,Partly Cloudy
676,0,2016,8,15,76,93,84.20833333333333,42.0,84.0,65.25,10.0,10.0,10.0,30.06,30.19,30.13458333333333,0.0,13.0,7.041666666666668,300.0,Partly Cloudy
677,0,2016,8,16,77,94,85.26923076923076,54.0,84.0,68.34615384615384,10.0,10.0,10.0,30.02,30.19,30.117692307692305,3.0,17.0,10.461538461538463,210.0,Mostly Cloudy
678,0,2016,8,17,79,89,83.25714285714284,40.0,90.0,65.91428571428571,1.0,10.0,8.628571428571428,30.0,30.06,30.02771428571429,0.0,24.0,11.028571428571427,260.0,Mostly Cloudy
679,0,2016,8,18,74,88,78.325,45.0,93.0,74.85,4.0,10.0,9.125,29.92,30.04,29.9855,0.0,18.0,7.225,310.0,Cloudy
680,0,2016,8,19,73,90,80.72,38.0,91.0,67.08,9.0,10.0,9.96,29.87,29.96,29.9252,0.0,9.0,5.92,80.0,Mostly Cloudy
682,0,2016,8,20,73,92,81.30769230769229,34.0,90.0,68.53846153846153,7.0,10.0,9.576923076923077,29.84,29.93,29.896153846153847,0.0,13.0,5.9230769230769225,80.0,Fair
683,0,2016,8,21,73,88,77.83783783783784,49.0,94.0,81.89189189189189,1.0,10.0,8.648648648648651,29.75,29.88,29.813243243243235,0.0,16.0,6.54054054054054,180.0,Mostly Cloudy
684,0,2016,8,22,69,82,75.41666666666667,35.0,79.0,54.66666666666666,10.0,10.0,10.0,29.85,30.22,30.023333333333333,7.0,17.0,11.25,310.0,Fair
685,0,2016,8,23,62,82,73.25,35.0,70.0,50.70833333333334,10.0,10.0,10.0,30.23,30.33,30.28125,0.0,9.0,5.916666666666668,220.0,Fair
686,0,2016,8,24,68,85,76.16666666666667,41.0,78.0,60.66666666666666,10.0,10.0,10.0,30.17,30.3,30.241666666666664,5.0,14.0,8.375,240.0,Partly Cloudy
687,0,2016,8,25,69,87,78.20833333333333,55.0,81.0,68.41666666666667,10.0,10.0,10.0,30.01,30.17,30.07291666666667,5.0,17.0,10.125,210.0,Mostly Cloudy
688,0,2016,8,26,75,92,84.20833333333333,38.0,88.0,59.79166666666666,10.0,10.0,10.0,29.99,30.08,30.01,6.0,15.0,10.333333333333334,310.0,Fair
689,0,2016,8,27,74,93,81.79166666666667,31.0,76.0,53.33333333333334,10.0,10.0,10.0,30.09,30.22,30.15083333333333,3.0,12.0,7.208333333333332,90.0,Fair
690,0,2016,8,28,70,89,79.58333333333333,42.0,93.0,65.54166666666667,10.0,10.0,10.0,30.14,30.26,30.20208333333333,0.0,12.0,4.652173913043479,200.0,Fair
691,0,2016,8,29,73,93,82.45833333333333,31.0,87.0,57.41666666666666,10.0,10.0,10.0,30.04,30.16,30.11041666666667,5.0,14.0,8.333333333333334,190.0,Mostly Cloudy
693,0,2016,8,30,71,89,79.95833333333333,31.0,87.0,55.54166666666666,10.0,10.0,10.0,30.01,30.15,30.08833333333333,0.0,10.0,6.5,40.0,Partly Cloudy
694,0,2016,8,31,72,90,79.33333333333333,40.0,93.0,70.51851851851852,5.0,10.0,8.62962962962963,29.85,30.04,29.95666666666667,3.0,13.0,6.962962962962963,240.0,Partly Cloudy
701,0,2016,9,1,72,81,75.18604651162791,52.0,94.0,80.97674418604652,1.0,10.0,7.465116279069767,29.83,29.97,29.863720930232557,0.0,15.0,5.837209302325581,340.0,Light Rain
712,0,2016,9,2,64,82,72.875,34.0,70.0,54.33333333333334,10.0,10.0,10.0,29.98,30.13,30.059583333333336,3.0,12.0,8.208333333333334,360.0,Mostly Cloudy
723,0,2016,9,3,68,79,71.96153846153847,47.0,75.0,62.846153846153854,10.0,10.0,10.0,30.09,30.15,30.11192307692307,6.0,22.0,12.192307692307693,60.0,Mostly Cloudy
725,0,2016,9,4,63,81,71.95833333333333,34.0,78.0,54.70833333333334,10.0,10.0,10.0,30.16,30.23,30.19833333333333,0.0,14.0,8.416666666666666,60.0,Mostly Cloudy
726,0,2016,9,5,63,86,74.79166666666667,38.0,72.0,52.04166666666666,10.0,10.0,10.0,30.01,30.24,30.1325,0.0,10.0,6.916666666666668,340.0,Mostly Cloudy
727,0,2016,9,6,73,88,80.125,40.0,60.0,49.54166666666666,10.0,10.0,10.0,29.94,30.0,29.971666666666664,9.0,21.0,15.958333333333336,340.0,Mostly Cloudy
728,0,2016,9,7,72,90,79.92307692307692,39.0,76.0,59.0,10.0,10.0,10.0,29.92,30.0,29.96923076923077,3.0,14.0,8.76923076923077,10.0,Partly Cloudy
729,0,2016,9,8,72,95,82.75,47.0,87.0,67.375,7.0,10.0,9.875,29.83,29.94,29.88916666666667,0.0,15.0,7.666666666666668,230.0,Mostly Cloudy
730,0,2016,9,9,80,94,86.29166666666669,43.0,82.0,62.29166666666666,9.0,10.0,9.958333333333334,29.85,29.99,29.91090909090909,0.0,14.0,8.458333333333334,240.0,Mostly Cloudy
702,0,2016,9,10,78,94,84.34615384615384,46.0,84.0,68.88461538461539,7.0,10.0,9.5,29.91,30.01,29.960769230769237,0.0,17.0,8.846153846153848,180.0,Mostly Cloudy
703,0,2016,9,11,71,85,79.95833333333333,33.0,82.0,53.33333333333334,10.0,10.0,10.0,29.87,30.15,29.991666666666664,8.0,20.0,11.833333333333336,330.0,Mostly Cloudy
704,0,2016,9,12,62,83,72.08333333333333,26.0,79.0,47.45833333333334,10.0,10.0,10.0,30.15,30.25,30.20208333333333,0.0,14.0,6.708333333333332,50.0,Fair
705,0,2016,9,13,64,84,73.0,38.0,93.0,67.73076923076923,10.0,10.0,10.0,30.09,30.23,30.176538461538463,0.0,15.0,6.307692307692308,200.0,Fair
706,0,2016,9,14,68,92,78.96,29.0,78.0,55.24,10.0,10.0,10.0,29.99,30.12,30.0656,3.0,16.0,9.04,200.0,Fair
707,0,2016,9,15,62,79,70.95833333333333,28.0,67.0,46.91666666666666,10.0,10.0,10.0,30.14,30.28,30.2175,0.0,15.0,9.666666666666666,40.0,Mostly Cloudy
708,0,2016,9,16,60,79,67.91666666666667,34.0,78.0,58.20833333333334,10.0,10.0,10.0,30.22,30.32,30.27333333333333,3.0,13.0,7.25,130.0,Partly Cloudy
709,0,2016,9,17,60,82,71.29166666666667,44.0,84.0,65.16666666666667,10.0,10.0,10.0,30.1,30.26,30.179166666666664,3.0,13.0,7.541666666666668,190.0,Mostly Cloudy
710,0,2016,9,18,70,86,76.4375,53.0,91.0,77.96875,9.0,10.0,9.96875,29.98,30.09,30.04875,3.0,12.0,8.6875,230.0,Cloudy
711,0,2016,9,19,70,76,72.4375,84.0,94.0,89.375,1.0,10.0,8.125,29.97,30.07,30.0225,0.0,12.0,4.854166666666667,90.0,Cloudy
713,0,2016,9,20,69,82,73.61764705882355,58.0,90.0,80.47058823529412,5.0,10.0,8.617647058823529,30.05,30.14,30.093529411764703,0.0,12.0,5.176470588235294,30.0,Cloudy
714,0,2016,9,21,68,86,75.0,43.0,93.0,67.57692307692308,8.0,10.0,9.884615384615383,30.1,30.17,30.13346153846154,0.0,12.0,5.461538461538462,60.0,Mostly Cloudy
715,0,2016,9,22,63,87,74.08333333333333,28.0,78.0,55.66666666666666,10.0,10.0,10.0,30.06,30.17,30.115416666666665,0.0,8.0,5.333333333333333,80.0,Fair
716,0,2016,9,23,64,88,74.5,35.0,84.0,62.69230769230769,10.0,10.0,10.0,29.93,30.07,30.00653846153846,0.0,10.0,5.0,340.0,Fair
717,0,2016,9,24,62,74,67.22222222222223,52.0,78.0,67.70370370370371,10.0,10.0,10.0,29.96,30.15,30.075185185185184,0.0,16.0,8.037037037037036,40.0,Cloudy
718,0,2016,9,25,53,72,63.79166666666666,30.0,70.0,46.95833333333334,10.0,10.0,10.0,30.12,30.22,30.16791666666667,0.0,13.0,7.166666666666668,10.0,Fair
719,0,2016,9,26,54,72,65.0,43.0,86.0,63.41666666666666,10.0,10.0,10.0,29.96,30.18,30.10541666666667,0.0,13.0,6.458333333333332,160.0,Cloudy
720,0,2016,9,27,62,75,68.3888888888889,41.0,94.0,77.47222222222223,6.0,10.0,9.555555555555557,29.88,29.97,29.925555555555558,0.0,13.0,8.472222222222221,240.0,Cloudy
721,0,2016,9,28,58,71,64.95652173913044,75.0,93.0,85.73913043478261,4.0,10.0,7.673913043478262,29.97,30.16,30.06456521739131,0.0,22.0,11.543478260869565,70.0,Light Rain
722,0,2016,9,29,60,65,62.568627450980394,87.0,96.0,90.78431372549021,3.0,10.0,7.03921568627451,30.17,30.28,30.234705882352944,9.0,25.0,17.84313725490196,70.0,Light Rain
724,0,2016,9,30,57,63,60.0,84.0,97.0,91.43478260869566,1.0,10.0,5.391304347826088,30.17,30.24,30.20130434782609,10.0,22.0,15.826086956521738,50.0,Cloudy
396,0,2016,10,1,58,64,61.30434782608695,86.0,94.0,91.21739130434784,3.0,10.0,7.326086956521738,30.09,30.2,30.137391304347812,7.0,14.0,10.673913043478262,60.0,Cloudy
407,0,2016,10,2,60,67,63.03921568627451,81.0,97.0,91.45098039215686,1.0,10.0,4.941176470588236,30.02,30.1,30.06549019607843,0.0,12.0,6.2745098039215685,50.0,Cloudy
418,0,2016,10,3,63,76,65.71428571428571,46.0,100.0,81.78571428571429,1.0,10.0,6.238095238095237,29.99,30.1,30.017619047619053,0.0,10.0,4.4523809523809526,340.0,Cloudy
421,0,2016,10,4,59,68,62.83783783783784,65.0,93.0,81.0,6.0,10.0,9.27027027027027,30.11,30.3,30.229999999999997,0.0,15.0,7.567567567567567,60.0,Cloudy
422,0,2016,10,5,56,71,61.43333333333333,49.0,87.0,71.7,10.0,10.0,10.0,30.25,30.34,30.292333333333325,3.0,16.0,7.833333333333332,50.0,Fair
423,0,2016,10,6,56,75,63.730769230769226,48.0,89.0,72.65384615384616,10.0,10.0,10.0,30.25,30.32,30.28461538461538,0.0,10.0,4.461538461538462,110.0,Fair
424,0,2016,10,7,54,77,64.20833333333333,48.0,93.0,74.41666666666667,10.0,10.0,10.0,30.15,30.29,30.23125,0.0,10.0,6.375,90.0,Fair
425,0,2016,10,8,60,67,64.97368421052633,84.0,96.0,90.02631578947368,3.0,10.0,7.657894736842105,29.97,30.14,30.03868421052632,0.0,9.0,5.526315789473684,50.0,Light Rain
426,0,2016,10,9,52,65,58.13333333333333,40.0,93.0,70.06666666666666,4.0,10.0,8.166666666666666,29.92,30.12,29.996,8.0,26.0,16.366666666666667,10.0,Light Rain
397,0,2016,10,10,47,65,55.16666666666666,24.0,61.0,43.875,10.0,10.0,10.0,30.14,30.39,30.26166666666667,5.0,21.0,13.375,340.0,Fair
398,0,2016,10,11,46,66,55.04166666666666,24.0,86.0,54.54166666666666,10.0,10.0,10.0,30.38,30.47,30.41625,0.0,9.0,5.083333333333333,40.0,Fair
399,0,2016,10,12,50,70,59.04166666666666,46.0,93.0,72.375,10.0,10.0,10.0,30.18,30.39,30.29583333333333,0.0,6.0,2.458333333333333,30.0,Fair
400,0,2016,10,13,52,68,58.28571428571429,63.0,100.0,83.28571428571429,0.5,10.0,7.5214285714285705,30.06,30.21,30.11342857142857,0.0,15.0,4.428571428571429,140.0,Mostly Cloudy
401,0,2016,10,14,48,65,56.25,33.0,71.0,54.33333333333334,10.0,10.0,10.0,30.23,30.38,30.325416666666666,0.0,15.0,6.375,360.0,Fair
402,0,2016,10,15,45,67,56.16666666666666,47.0,86.0,69.70833333333333,10.0,10.0,10.0,30.31,30.45,30.370000000000005,0.0,7.0,4.125,160.0,Fair
403,0,2016,10,16,48,71,56.714285714285715,61.0,100.0,85.33333333333333,0.25,10.0,6.422619047619048,30.05,30.31,30.19928571428571,0.0,12.0,3.7857142857142856,240.0,Fog
404,0,2016,10,17,57,81,64.38775510204081,45.0,100.0,86.20408163265307,0.12,10.0,4.923265306122449,29.88,30.04,29.97408163265306,0.0,10.0,5.632653061224491,230.0,Fog
405,0,2016,10,18,62,83,70.37037037037038,49.0,96.0,76.0,6.0,10.0,9.074074074074074,29.85,29.95,29.908888888888878,0.0,14.0,6.592592592592593,210.0,Fair
406,0,2016,10,19,67,86,75.625,43.0,87.0,62.875,10.0,10.0,10.0,29.9,30.11,29.98291666666667,0.0,12.0,7.333333333333332,230.0,Fair
408,0,2016,10,20,63,80,70.92307692307692,51.0,87.0,69.03846153846153,10.0,10.0,10.0,29.93,30.1,30.026538461538454,5.0,13.0,8.5,70.0,Mostly Cloudy
409,0,2016,10,21,58,79,68.21428571428571,54.0,97.0,81.83333333333333,4.0,10.0,8.738095238095237,29.47,29.92,29.691666666666666,0.0,22.0,8.619047619047619,140.0,Cloudy
410,0,2016,10,22,50,57,52.6969696969697,43.0,83.0,67.66666666666667,8.0,10.0,9.606060606060606,29.46,29.78,29.568181818181817,8.0,28.0,15.515151515151516,310.0,Light Rain
411,0,2016,10,23,47,65,55.625,37.0,69.0,54.58333333333334,10.0,10.0,10.0,29.79,29.93,29.89041666666667,6.0,24.0,14.5,280.0,Fair
412,0,2016,10,24,53,64,59.125,34.0,75.0,51.08333333333334,10.0,10.0,10.0,29.8,30.18,29.977500000000006,7.0,17.0,12.208333333333336,300.0,Fair
413,0,2016,10,25,46,56,50.79166666666666,34.0,66.0,47.91666666666666,10.0,10.0,10.0,30.19,30.38,30.26583333333333,5.0,22.0,11.708333333333336,290.0,Partly Cloudy
414,0,2016,10,26,38,52,45.95833333333334,35.0,70.0,49.95833333333334,10.0,10.0,10.0,30.38,30.47,30.41666666666667,3.0,15.0,7.041666666666668,330.0,Fair
415,0,2016,10,27,45,61,55.0,44.0,94.0,80.75,2.0,10.0,7.8125,30.01,30.42,30.157708333333336,3.0,17.0,9.916666666666666,170.0,Cloudy
416,0,2016,10,28,45,60,52.555555555555564,36.0,90.0,57.96296296296296,10.0,10.0,10.0,30.04,30.24,30.144444444444453,0.0,21.0,12.555555555555555,290.0,Fair
417,0,2016,10,29,40,68,55.29166666666666,45.0,82.0,62.5,10.0,10.0,10.0,29.93,30.25,30.08708333333333,0.0,17.0,7.916666666666668,220.0,Cloudy
419,0,2016,10,30,59,78,66.18181818181819,48.0,90.0,72.54545454545455,2.0,10.0,9.303030303030305,29.76,29.98,29.88606060606061,6.0,36.0,10.666666666666666,230.0,Mostly Cloudy
420,0,2016,10,31,45,59,51.52,42.0,78.0,57.24,10.0,10.0,10.0,29.98,30.3,30.1628,3.0,20.0,10.32,360.0,Partly Cloudy
427,0,2016,11,1,40,60,50.91666666666666,51.0,79.0,66.25,10.0,10.0,10.0,30.3,30.38,30.32708333333333,0.0,10.0,5.25,190.0,Cloudy
438,0,2016,11,2,51,70,59.76,58.0,92.0,77.88,8.0,10.0,9.84,30.13,30.32,30.228,0.0,12.0,6.32,230.0,Mostly Cloudy
449,0,2016,11,3,56,72,60.94736842105264,58.0,100.0,84.15789473684211,0.12,10.0,5.493157894736842,29.89,30.13,30.0028947368421,0.0,15.0,9.078947368421053,230.0,Cloudy
451,0,2016,11,4,47,61,55.29166666666666,32.0,69.0,51.66666666666666,10.0,10.0,10.0,29.99,30.25,30.14958333333333,3.0,21.0,10.791666666666664,320.0,Fair
452,0,2016,11,5,41,65,52.5,37.0,74.0,57.0,10.0,10.0,10.0,30.18,30.3,30.232083333333332,0.0,15.0,7.833333333333332,260.0,Fair
453,0,2016,11,6,46,63,54.88,22.0,66.0,45.76,10.0,10.0,10.0,30.17,30.41,30.2504,7.0,21.0,13.08,10.0,Fair
454,0,2016,11,7,39,56,47.625,33.0,67.0,49.29166666666666,10.0,10.0,10.0,30.32,30.49,30.41166666666667,0.0,13.0,6.625,360.0,Fair
455,0,2016,11,8,40,69,53.91666666666666,23.0,79.0,50.16666666666666,10.0,10.0,10.0,29.94,30.31,30.13,0.0,10.0,5.375,230.0,Partly Cloudy
456,0,2016,11,9,47,56,53.30769230769231,64.0,94.0,82.12820512820512,3.0,10.0,6.82051282051282,29.81,29.98,29.868461538461546,0.0,20.0,8.179487179487179,330.0,Light Rain
428,0,2016,11,10,41,58,49.29166666666666,33.0,70.0,56.95833333333334,10.0,10.0,10.0,29.77,30.08,29.96416666666667,0.0,16.0,9.375,330.0,Mostly Cloudy
429,0,2016,11,11,42,64,52.625,32.0,69.0,47.83333333333334,10.0,10.0,10.0,29.73,30.19,29.880416666666665,9.0,29.0,16.0,250.0,Fair
430,0,2016,11,12,36,51,43.33333333333334,33.0,65.0,46.04166666666666,10.0,10.0,10.0,30.22,30.37,30.288333333333334,3.0,12.0,7.666666666666668,260.0,Fair
431,0,2016,11,13,38,59,47.29166666666666,26.0,73.0,49.75,10.0,10.0,10.0,30.1,30.23,30.162916666666664,3.0,14.0,9.291666666666666,230.0,Fair
432,0,2016,11,14,35,60,48.75,27.0,86.0,58.625,10.0,10.0,10.0,29.96,30.11,30.044166666666666,0.0,9.0,4.958333333333333,230.0,Fair
433,0,2016,11,15,46,63,53.0,30.0,68.0,49.31034482758621,10.0,10.0,10.0,29.77,29.94,29.849999999999994,0.0,17.0,7.689655172413793,360.0,Mostly Cloudy
434,0,2016,11,16,42,62,52.33333333333334,36.0,73.0,54.5,10.0,10.0,10.0,29.78,29.92,29.83458333333333,3.0,16.0,8.0,250.0,Fair
435,0,2016,11,17,47,61,53.91666666666666,44.0,77.0,59.45833333333334,10.0,10.0,10.0,29.93,30.11,30.034166666666664,0.0,15.0,8.041666666666666,310.0,Fair
436,0,2016,11,18,42,69,54.08333333333334,33.0,86.0,62.70833333333334,10.0,10.0,10.0,30.04,30.17,30.09625,0.0,7.0,3.083333333333333,240.0,Fair
437,0,2016,11,19,38,72,51.75,38.0,96.0,69.125,5.0,10.0,8.25,29.66,30.03,29.8303125,0.0,28.0,10.09375,300.0,Fair
439,0,2016,11,20,39,44,41.653846153846146,41.0,70.0,48.07692307692307,10.0,10.0,10.0,29.67,29.73,29.698846153846155,15.0,32.0,23.615384615384613,280.0,Cloudy / Windy
440,0,2016,11,21,38,44,40.208333333333336,32.0,46.0,40.5,10.0,10.0,10.0,29.72,29.96,29.825833333333332,17.0,32.0,23.58333333333333,280.0,Cloudy / Windy
441,0,2016,11,22,36,47,41.625,36.0,57.0,44.79166666666666,10.0,10.0,10.0,29.96,30.27,30.1225,5.0,21.0,12.708333333333336,290.0,Fair
442,0,2016,11,23,32,50,41.125,29.0,66.0,48.58333333333334,10.0,10.0,10.0,30.26,30.35,30.29583333333333,0.0,10.0,4.666666666666667,330.0,Fair
443,0,2016,11,24,40,55,47.29166666666666,49.0,71.0,59.875,10.0,10.0,10.0,30.14,30.29,30.22333333333333,0.0,8.0,5.125,80.0,Cloudy
444,0,2016,11,25,43,53,48.5925925925926,63.0,86.0,75.66666666666667,5.0,10.0,8.0,30.16,30.26,30.20444444444444,0.0,6.0,3.4444444444444446,260.0,Cloudy
445,0,2016,11,26,40,50,46.16,54.0,86.0,65.4,6.0,10.0,9.68,30.08,30.15,30.1252,0.0,20.0,10.8,320.0,Mostly Cloudy
446,0,2016,11,27,37,50,43.875,38.0,76.0,56.04166666666666,10.0,10.0,10.0,30.12,30.18,30.149166666666666,3.0,20.0,9.291666666666666,300.0,Fair
447,0,2016,11,28,34,53,44.25,40.0,86.0,63.70833333333334,9.0,10.0,9.958333333333334,30.1,30.22,30.16083333333333,0.0,13.0,5.625,150.0,Cloudy
448,0,2016,11,29,48,61,57.21153846153846,77.0,97.0,90.21153846153848,2.0,10.0,5.038461538461538,29.8,30.09,29.900769230769235,0.0,16.0,7.903846153846153,180.0,Light Rain
450,0,2016,11,30,55,61,57.6081081081081,89.0,100.0,95.5135135135135,0.25,10.0,3.5540540540540535,29.51,29.94,29.776486486486487,0.0,18.0,5.72972972972973,80.0,Cloudy
457,0,2016,12,1,43,63,54.09375,41.0,97.0,65.625,6.0,10.0,9.65625,29.48,29.91,29.6715625,0.0,24.0,13.375,290.0,Cloudy
468,0,2016,12,2,40,51,44.95833333333334,39.0,65.0,51.79166666666666,10.0,10.0,10.0,29.91,30.01,29.9675,9.0,24.0,15.833333333333336,260.0,Mostly Cloudy
479,0,2016,12,3,42,51,46.375,41.0,62.0,52.70833333333334,10.0,10.0,10.0,30.01,30.2,30.106666666666666,8.0,18.0,13.5,300.0,Mostly Cloudy
482,0,2016,12,4,41,48,44.41666666666666,41.0,65.0,49.54166666666666,10.0,10.0,10.0,30.11,30.25,30.200416666666666,3.0,15.0,6.708333333333332,330.0,Mostly Cloudy
483,0,2016,12,5,39,50,43.25714285714286,52.0,93.0,76.82857142857142,4.0,10.0,8.371428571428572,29.98,30.11,30.038,5.0,15.0,9.314285714285717,200.0,Cloudy
484,0,2016,12,6,38,45,42.28947368421053,62.0,93.0,80.42105263157895,4.0,10.0,7.2894736842105265,29.78,30.14,29.94210526315789,5.0,16.0,11.052631578947368,40.0,Light Rain
485,0,2016,12,7,37,47,42.43636363636364,58.0,93.0,84.07272727272728,2.0,10.0,7.545454545454546,29.78,30.06,29.947818181818175,0.0,16.0,9.563636363636364,330.0,Cloudy
486,0,2016,12,8,32,46,39.0,31.0,89.0,55.04166666666666,10.0,10.0,10.0,29.93,30.11,30.01708333333333,5.0,24.0,11.875,230.0,Cloudy
487,0,2016,12,9,30,38,33.583333333333336,39.0,64.0,49.875,10.0,10.0,10.0,30.11,30.34,30.22875,9.0,20.0,14.666666666666664,280.0,Fair
458,0,2016,12,10,27,37,31.875,36.0,66.0,51.66666666666666,10.0,10.0,10.0,30.37,30.5,30.428333333333335,3.0,18.0,10.125,260.0,Partly Cloudy
459,0,2016,12,11,28,35,31.88888888888889,48.0,67.0,55.407407407407405,9.0,10.0,9.925925925925926,30.16,30.59,30.46074074074074,0.0,9.0,4.814814814814816,110.0,Cloudy
460,0,2016,12,12,36,50,41.95121951219512,53.0,97.0,84.53658536585365,1.0,10.0,6.536585365853658,29.83,30.12,29.94682926829268,0.0,20.0,8.585365853658537,230.0,Light Rain
461,0,2016,12,13,35,44,39.833333333333336,45.0,64.0,55.41666666666666,10.0,10.0,10.0,30.02,30.2,30.1225,0.0,12.0,5.666666666666668,270.0,Cloudy
462,0,2016,12,14,34,43,38.107142857142854,29.0,79.0,54.57142857142857,2.0,10.0,9.071428571428571,29.93,30.08,29.997857142857146,0.0,17.0,9.428571428571429,290.0,Mostly Cloudy
463,0,2016,12,15,18,35,26.548387096774192,28.0,92.0,51.193548387096776,1.0,10.0,8.483870967741936,29.84,30.31,30.025483870967737,8.0,28.0,17.29032258064516,290.0,Fair
464,0,2016,12,16,16,26,21.33333333333333,43.0,53.0,48.0,10.0,10.0,10.0,30.32,30.52,30.426666666666666,3.0,18.0,9.583333333333334,190.0,Cloudy
465,0,2016,12,17,26,37,32.22727272727273,53.0,100.0,88.66666666666669,0.25,10.0,4.28030303030303,29.87,30.31,30.023333333333333,0.0,12.0,4.924242424242424,110.0,Wintry Mix
466,0,2016,12,18,34,60,48.10869565217392,43.0,100.0,81.32608695652173,0.25,10.0,7.369565217391305,29.75,30.5,29.93521739130435,0.0,31.0,13.5,200.0,Cloudy
467,0,2016,12,19,25,33,29.0,40.0,51.0,45.33333333333334,10.0,10.0,10.0,30.51,30.75,30.66875,5.0,15.0,9.166666666666666,350.0,Cloudy
469,0,2016,12,20,21,34,28.25,34.0,64.0,49.875,10.0,10.0,10.0,30.2,30.68,30.465833333333336,0.0,9.0,4.791666666666667,50.0,Cloudy
470,0,2016,12,21,27,44,34.583333333333336,35.0,75.0,57.79166666666666,10.0,10.0,10.0,30.15,30.24,30.19833333333333,0.0,10.0,6.541666666666668,240.0,Cloudy
471,0,2016,12,22,32,52,41.625,31.0,75.0,53.875,10.0,10.0,10.0,29.93,30.27,30.0825,0.0,22.0,9.958333333333334,320.0,Cloudy
472,0,2016,12,23,32,46,39.25,44.0,82.0,58.79166666666666,10.0,10.0,10.0,30.3,30.49,30.41875,5.0,13.0,8.416666666666666,240.0,Cloudy
473,0,2016,12,24,38,47,41.607843137254896,60.0,97.0,85.76470588235293,1.0,10.0,5.882352941176472,30.1,30.37,30.20509803921568,5.0,14.0,8.803921568627453,230.0,Light Rain
474,0,2016,12,25,33,50,41.16666666666666,48.0,89.0,69.45833333333333,10.0,10.0,10.0,30.32,30.65,30.48791666666667,0.0,10.0,5.041666666666667,300.0,Fair
475,0,2016,12,26,33,50,43.25,67.0,97.0,78.52777777777777,2.0,10.0,8.444444444444445,30.13,30.68,30.443333333333346,0.0,15.0,6.583333333333332,50.0,Cloudy
476,0,2016,12,27,45,63,55.53125,37.0,87.0,71.15625,10.0,10.0,10.0,29.82,30.12,29.9228125,8.0,23.0,14.875,220.0,Fair
477,0,2016,12,28,31,45,39.91666666666666,43.0,76.0,55.41666666666666,10.0,10.0,10.0,29.97,30.17,30.11208333333333,0.0,14.0,8.5,300.0,Fair
478,0,2016,12,29,31,46,40.39130434782609,57.0,93.0,82.84782608695652,1.0,10.0,7.173913043478262,29.58,30.09,29.75391304347827,3.0,17.0,9.26086956521739,160.0,Light Rain
480,0,2016,12,30,32,42,37.08,36.0,70.0,51.4,10.0,10.0,10.0,29.64,30.08,29.800000000000004,9.0,28.0,16.28,280.0,Fair
481,0,2016,12,31,30,46,38.708333333333336,40.0,67.0,50.20833333333334,10.0,10.0,10.0,29.92,30.16,30.05208333333333,6.0,20.0,13.25,200.0,Cloudy
731,0,2017,1,1,34,51,43.83333333333334,36.0,75.0,50.625,10.0,10.0,10.0,29.92,30.41,30.18875,0.0,18.0,8.75,230.0,Partly Cloudy
742,0,2017,1,2,32,43,40.361702127659576,68.0,96.0,88.85106382978724,1.0,10.0,6.361702127659575,30.18,30.44,30.34106382978724,0.0,15.0,9.936170212765957,50.0,Cloudy
753,0,2017,1,3,41,48,44.150943396226424,89.0,97.0,93.33962264150944,1.0,10.0,4.283018867924528,29.52,30.17,29.776792452830186,5.0,15.0,9.79245283018868,50.0,Cloudy
756,0,2017,1,4,35,54,45.425,26.0,96.0,75.775,2.0,10.0,6.45,29.47,29.82,29.56900000000001,6.0,24.0,12.525,240.0,Cloudy
757,0,2017,1,5,29,34,30.529411764705888,35.0,92.0,61.470588235294116,1.0,10.0,7.411764705882352,29.84,30.04,29.97,0.0,21.0,7.588235294117648,240.0,Light Snow
