,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
647,0,2016,7,17,71,91,81.2,38,91,66.0,10.0,10.0,10.0,30.06,30.15,30.1144,0.0,10.0,6.92,200.0,Fair
648,0,2016,7,18,73,94,80.51515151515152,46,88,73.96969696969697,1.0,10.0,8.1875,30.03,30.14,30.09787878787879,0.0,32.0,11.151515151515152,170.0,Mostly Cloudy
649,0,2016,7,19,70,91,79.27027027027026,39,90,69.75675675675676,2.0,10.0,8.513513513513514,30.06,30.17,30.113513513513517,0.0,23.0,10.486486486486486,10.0,Mostly Cloudy
651,0,2016,7,20,70,88,77.3793103448276,41,93,68.51724137931035,6.0,10.0,9.655172413793103,30.11,30.2,30.151724137931033,0.0,10.0,5.793103448275862,340.0,Mostly Cloudy
652,0,2016,7,21,71,89,80.70833333333333,43,87,62.83333333333334,10.0,10.0,10.0,30.05,30.18,30.12375,0.0,14.0,6.541666666666668,190.0,Fair
653,0,2016,7,22,75,95,84.74074074074075,41,87,63.85185185185186,10.0,10.0,10.0,29.88,30.06,29.96,3.0,16.0,8.481481481481481,200.0,Cloudy
654,0,2016,7,23,79,98,90.1,40,79,55.1,10.0,10.0,10.0,29.84,29.94,29.88933333333333,3.0,15.0,9.266666666666667,230.0,Mostly Cloudy
655,0,2016,7,24,81,96,88.26923076923076,37,82,55.19230769230769,8.0,10.0,9.923076923076923,29.92,29.99,29.950000000000006,0.0,12.0,6.6923076923076925,170.0,Mostly Cloudy
656,0,2016,7,25,82,99,89.25925925925924,41,88,64.70370370370371,9.0,10.0,9.962962962962962,29.82,29.95,29.904074074074074,3.0,18.0,8.518518518518519,160.0,Mostly Cloudy
657,0,2016,7,26,80,96,87.75,37,79,58.79166666666666,10.0,10.0,10.0,29.89,29.95,29.91625,0.0,13.0,6.625,340.0,Mostly Cloudy
658,0,2016,7,27,81,95,87.45833333333331,33,77,56.70833333333334,10.0,10.0,10.0,29.87,29.95,29.91083333333333,0.0,10.0,6.375,350.0,Mostly Cloudy
659,0,2016,7,28,77,94,82.61363636363636,54,94,75.22727272727273,5.0,10.0,9.636363636363637,29.78,29.89,29.84068181818181,0.0,21.0,9.068181818181818,10.0,Mostly Cloudy
660,0,2016,7,29,75,90,79.19565217391305,48,96,79.91304347826087,4.0,10.0,9.5,29.77,29.92,29.83173913043479,0.0,14.0,8.434782608695652,350.0,Cloudy
662,0,2016,7,30,75,88,80.97619047619048,61,94,78.54761904761905,2.0,10.0,8.666666666666666,29.88,29.97,29.93642857142857,0.0,20.0,10.19047619047619,180.0,Mostly Cloudy
663,0,2016,7,31,75,91,80.33333333333333,55,91,77.51282051282051,8.0,10.0,9.923076923076923,29.92,30.0,29.95589743589744,0.0,22.0,5.102564102564102,10.0,Mostly Cloudy
670,0,2016,8,1,76,92,82.64,48,87,69.96,10.0,10.0,10.0,29.94,30.01,29.983600000000006,0.0,14.0,6.88,230.0,Mostly Cloudy
681,0,2016,8,2,75,91,81.0,48,91,72.5806451612903,10.0,10.0,10.0,29.99,30.09,30.029032258064518,0.0,14.0,7.96774193548387,50.0,Mostly Cloudy
692,0,2016,8,3,72,83,77.03333333333333,54,81,68.1,10.0,10.0,10.0,30.08,30.14,30.109666666666676,0.0,12.0,7.7,50.0,Mostly Cloudy
695,0,2016,8,4,71,85,77.79166666666667,41,84,63.20833333333334,10.0,10.0,10.0,30.05,30.14,30.09833333333333,3.0,9.0,6.5,60.0,Mostly Cloudy
696,0,2016,8,5,74,83,78.38709677419354,60,87,74.3225806451613,10.0,10.0,10.0,29.88,30.06,29.97225806451613,0.0,15.0,8.870967741935484,190.0,Cloudy
697,0,2016,8,6,76,91,80.44444444444444,53,94,81.1111111111111,9.0,10.0,9.972222222222221,29.74,29.87,29.80083333333333,5.0,12.0,8.0,190.0,Mostly Cloudy
698,0,2016,8,7,72,91,82.08333333333333,30,66,47.08333333333334,10.0,10.0,10.0,29.83,29.95,29.90708333333333,3.0,13.0,7.583333333333332,340.0,Partly Cloudy
699,0,2016,8,8,73,90,78.33333333333333,32,69,59.375,10.0,10.0,10.0,29.96,30.12,30.028333333333336,0.0,18.0,6.291666666666668,220.0,Mostly Cloudy
700,0,2016,8,9,69,81,76.5,62,87,78.71875,7.0,10.0,9.90625,30.12,30.2,30.1553125,0.0,8.0,4.34375,160.0,Cloudy
671,0,2016,8,10,77,94,82.48717948717949,47,94,77.28205128205127,7.0,10.0,8.666666666666666,30.09,30.18,30.14615384615385,3.0,20.0,9.615384615384617,190.0,Cloudy
672,0,2016,8,11,79,97,87.25,44,84,64.66666666666667,10.0,10.0,10.0,29.99,30.12,30.06458333333333,6.0,16.0,10.791666666666664,180.0,Mostly Cloudy
673,0,2016,8,12,81,98,88.45833333333331,46,80,65.375,9.0,10.0,9.875,29.87,29.99,29.934583333333336,7.0,17.0,11.0,190.0,Partly Cloudy
674,0,2016,8,13,81,100,89.48,43,85,66.28,8.0,10.0,9.88,29.85,29.94,29.9004,5.0,20.0,11.12,190.0,Fair
675,0,2016,8,14,81,100,89.76,37,82,58.48,7.0,10.0,9.24,29.92,30.1,29.9948,5.0,17.0,9.48,220.0,Mostly Cloudy
676,0,2016,8,15,73,98,81.07692307692308,39,96,73.71794871794873,0.75,10.0,7.544871794871796,30.09,30.25,30.171282051282052,0.0,28.0,10.461538461538463,350.0,Mostly Cloudy
677,0,2016,8,16,75,96,83.03225806451613,49,94,76.16129032258064,10.0,10.0,10.0,30.03,30.2,30.12709677419354,3.0,16.0,9.064516129032258,190.0,Mostly Cloudy
678,0,2016,8,17,73,93,81.66666666666667,45,93,71.75,0.75,10.0,7.4375,29.98,30.09,30.04833333333333,0.0,31.0,8.833333333333334,200.0,Mostly Cloudy
679,0,2016,8,18,74,91,82.0,45,94,70.52,10.0,10.0,10.0,29.92,30.04,29.994,0.0,12.0,7.6,220.0,Cloudy
680,0,2016,8,19,75,91,83.08333333333333,35,79,57.33333333333334,10.0,10.0,10.0,29.88,29.98,29.93625,0.0,10.0,5.291666666666667,330.0,Partly Cloudy
682,0,2016,8,20,75,91,82.875,35,87,61.04166666666666,8.0,10.0,9.791666666666666,29.82,29.91,29.87458333333333,0.0,12.0,6.166666666666668,170.0,Fair
683,0,2016,8,21,76,90,79.43137254901961,61,94,81.72549019607844,0.5,10.0,7.112745098039214,29.72,29.88,29.789019607843137,3.0,24.0,10.823529411764708,180.0,Cloudy
684,0,2016,8,22,70,85,77.45833333333333,38,71,55.54166666666666,10.0,10.0,10.0,29.9,30.2,30.05041666666667,3.0,15.0,9.291666666666666,310.0,Fair
685,0,2016,8,23,67,83,75.79166666666667,41,79,57.79166666666666,10.0,10.0,10.0,30.22,30.33,30.274166666666666,0.0,10.0,5.875,50.0,Partly Cloudy
686,0,2016,8,24,68,86,76.95833333333333,51,84,63.66666666666666,10.0,10.0,10.0,30.15,30.3,30.232083333333332,0.0,13.0,8.75,170.0,Fair
687,0,2016,8,25,71,88,79.95652173913044,63,85,73.04347826086956,10.0,10.0,10.0,29.99,30.14,30.05434782608696,6.0,13.0,9.869565217391305,190.0,Cloudy
688,0,2016,8,26,77,94,86.08,43,94,65.76,10.0,10.0,10.0,29.99,30.07,30.0272,0.0,13.0,7.52,200.0,Fair
689,0,2016,8,27,79,92,84.4,42,79,60.4,10.0,10.0,10.0,30.07,30.18,30.130399999999995,3.0,15.0,7.0,50.0,Partly Cloudy
690,0,2016,8,28,75,90,80.61538461538461,35,87,67.07692307692308,10.0,10.0,10.0,30.13,30.24,30.187692307692302,0.0,12.0,5.461538461538462,60.0,Partly Cloudy
691,0,2016,8,29,72,93,82.66666666666667,43,84,62.95833333333334,10.0,10.0,10.0,30.05,30.18,30.11375,0.0,9.0,5.041666666666667,30.0,Mostly Cloudy
693,0,2016,8,30,75,90,81.95833333333333,39,64,54.33333333333334,10.0,10.0,10.0,30.01,30.14,30.07666666666667,0.0,13.0,6.708333333333332,40.0,Partly Cloudy
694,0,2016,8,31,74,91,81.79166666666667,52,82,66.83333333333333,10.0,10.0,10.0,29.84,30.03,29.93583333333333,0.0,14.0,6.958333333333332,170.0,Partly Cloudy
701,0,2016,9,1,72,83,77.17073170731706,62,91,78.26829268292683,9.0,10.0,9.951219512195124,29.82,29.98,29.866341463414635,3.0,15.0,8.268292682926829,40.0,Cloudy
712,0,2016,9,2,67,80,74.76,39,68,54.92,10.0,10.0,10.0,29.99,30.1,30.054,6.0,15.0,10.48,20.0,Cloudy
723,0,2016,9,3,70,82,74.5925925925926,43,73,60.96296296296296,9.0,10.0,9.962962962962962,30.01,30.13,30.06259259259259,8.0,24.0,15.296296296296294,20.0,Cloudy
725,0,2016,9,4,69,83,74.83333333333333,29,73,53.375,10.0,10.0,10.0,30.15,30.23,30.19375,0.0,14.0,8.291666666666666,20.0,Cloudy
726,0,2016,9,5,65,87,76.70833333333333,37,76,54.5,10.0,10.0,10.0,30.06,30.23,30.15458333333333,0.0,13.0,5.791666666666668,10.0,Partly Cloudy
727,0,2016,9,6,71,93,82.25,32,69,48.5,10.0,10.0,10.0,29.97,30.09,30.02916666666667,0.0,22.0,11.625,330.0,Fair
728,0,2016,9,7,73,94,81.57692307692308,45,90,65.42307692307692,7.0,10.0,9.807692307692307,29.93,30.04,29.989615384615387,0.0,13.0,6.0769230769230775,350.0,Mostly Cloudy
729,0,2016,9,8,75,96,84.21428571428571,40,91,69.71428571428571,10.0,10.0,10.0,29.86,29.97,29.922142857142855,0.0,16.0,7.892857142857142,200.0,Mostly Cloudy
730,0,2016,9,9,79,95,86.0,38,88,67.66666666666667,10.0,10.0,10.0,29.88,29.96,29.92125,3.0,12.0,7.333333333333332,180.0,Mostly Cloudy
702,0,2016,9,10,77,94,84.75,52,85,72.04166666666667,10.0,10.0,10.0,29.88,30.01,29.950416666666666,3.0,16.0,10.208333333333334,170.0,Mostly Cloudy
703,0,2016,9,11,74,86,80.83333333333333,34,82,55.04166666666666,10.0,10.0,10.0,29.87,30.13,30.014166666666664,5.0,20.0,11.333333333333336,340.0,Mostly Cloudy
704,0,2016,9,12,67,85,75.30769230769229,34,73,52.384615384615394,10.0,10.0,10.0,30.13,30.23,30.175384615384626,3.0,10.0,7.8076923076923075,30.0,Fair
705,0,2016,9,13,70,88,78.20833333333333,43,90,67.25,10.0,10.0,10.0,30.06,30.21,30.14708333333333,3.0,15.0,10.208333333333334,180.0,Fair
706,0,2016,9,14,70,95,81.33333333333333,22,87,56.625,10.0,10.0,10.0,30.01,30.1,30.06166666666667,0.0,15.0,6.708333333333332,200.0,Fair
707,0,2016,9,15,69,77,73.28,55,75,61.16,10.0,10.0,10.0,30.11,30.24,30.1896,0.0,17.0,10.04,30.0,Cloudy
708,0,2016,9,16,67,79,72.11538461538461,40,79,62.80769230769231,10.0,10.0,10.0,30.2,30.28,30.23692307692308,3.0,13.0,6.653846153846153,130.0,Cloudy
709,0,2016,9,17,69,83,74.3793103448276,56,85,72.0344827586207,10.0,10.0,10.0,30.08,30.22,30.16034482758621,3.0,12.0,7.793103448275862,170.0,Cloudy
710,0,2016,9,18,72,88,77.70967741935483,53,97,80.35483870967742,10.0,10.0,10.0,29.96,30.07,30.029032258064518,5.0,15.0,9.161290322580646,190.0,Mostly Cloudy
711,0,2016,9,19,73,78,75.20408163265307,81,97,91.3877551020408,3.0,10.0,9.244897959183671,29.94,30.05,29.99673469387755,0.0,13.0,6.591836734693878,70.0,Cloudy
713,0,2016,9,20,71,79,74.61764705882355,69,97,83.88235294117645,10.0,10.0,10.0,30.04,30.12,30.081470588235298,5.0,13.0,8.529411764705884,30.0,Cloudy
714,0,2016,9,21,73,82,77.08333333333333,60,91,74.04166666666667,8.0,10.0,9.875,30.08,30.15,30.11583333333333,3.0,10.0,7.666666666666668,40.0,Cloudy
715,0,2016,9,22,69,86,76.83333333333333,38,81,62.08333333333334,10.0,10.0,10.0,30.04,30.14,30.09166666666667,0.0,10.0,7.125,30.0,Fair
716,0,2016,9,23,67,88,76.66666666666667,39,90,68.58333333333333,10.0,10.0,10.0,29.94,30.06,30.00916666666667,0.0,9.0,4.666666666666667,190.0,Fair
717,0,2016,9,24,66,76,71.80769230769229,68,90,78.65384615384616,8.0,10.0,9.807692307692307,29.97,30.14,30.054615384615392,0.0,14.0,8.423076923076923,40.0,Fair
718,0,2016,9,25,59,74,66.45833333333333,37,97,59.66666666666666,10.0,10.0,10.0,30.11,30.21,30.16166666666667,0.0,13.0,6.333333333333332,40.0,Fair
719,0,2016,9,26,65,70,68.08333333333333,61,96,75.19444444444444,2.0,10.0,9.583333333333334,29.96,30.15,30.06083333333333,3.0,16.0,10.972222222222221,170.0,Cloudy
720,0,2016,9,27,66,76,68.57575757575758,43,100,83.06060606060606,3.0,10.0,8.363636363636363,29.88,29.98,29.92939393939394,0.0,9.0,5.5151515151515165,180.0,Cloudy
721,0,2016,9,28,65,72,68.66176470588235,87,100,93.70588235294115,4.0,10.0,9.014705882352944,29.93,30.03,29.987794117647056,0.0,16.0,10.294117647058824,80.0,Cloudy
722,0,2016,9,29,65,70,68.61538461538461,93,100,94.69230769230771,2.0,10.0,7.269230769230768,30.01,30.16,30.086346153846158,10.0,25.0,15.647058823529413,80.0,Light Rain
724,0,2016,9,30,62,66,64.26666666666667,93,100,96.24444444444444,2.0,10.0,6.977777777777778,30.09,30.15,30.115333333333325,10.0,21.0,14.688888888888886,50.0,Cloudy
396,0,2016,10,1,64,67,65.19047619047619,93,100,97.54761904761904,2.0,10.0,7.2142857142857135,30.05,30.12,30.08523809523809,5.0,14.0,8.833333333333334,20.0,Cloudy
407,0,2016,10,2,64,75,67.56410256410257,66,100,91.53846153846152,2.0,10.0,8.076923076923077,29.99,30.08,30.048461538461538,0.0,7.0,4.333333333333333,30.0,Cloudy
418,0,2016,10,3,64,77,69.76,43,97,72.4,8.0,10.0,9.88,29.98,30.09,30.022,0.0,14.0,6.52,350.0,Partly Cloudy
421,0,2016,10,4,59,73,65.65384615384616,61,90,79.26923076923076,10.0,10.0,10.0,30.11,30.26,30.20307692307692,0.0,16.0,9.115384615384617,60.0,Fair
422,0,2016,10,5,58,72,64.32,57,93,75.56,10.0,10.0,10.0,30.23,30.31,30.265600000000006,5.0,15.0,8.32,60.0,Fair
423,0,2016,10,6,60,70,64.66666666666667,71,93,82.9,9.0,10.0,9.966666666666667,30.24,30.3,30.266666666666666,5.0,12.0,7.366666666666666,30.0,Cloudy
424,0,2016,10,7,62,73,66.66666666666667,73,93,86.4,9.0,10.0,9.966666666666667,30.11,30.25,30.194666666666667,3.0,13.0,7.466666666666668,50.0,Cloudy
425,0,2016,10,8,65,67,66.29729729729729,90,100,94.4054054054054,4.0,10.0,9.0,29.95,30.1,30.009189189189197,6.0,17.0,9.027027027027025,10.0,Cloudy
426,0,2016,10,9,57,69,61.69230769230769,39,90,63.0,10.0,10.0,10.0,29.93,30.18,30.02,8.0,32.0,19.615384615384613,350.0,Light Rain
397,0,2016,10,10,50,66,56.95833333333334,32,74,52.54166666666666,10.0,10.0,10.0,30.19,30.38,30.29833333333333,0.0,18.0,11.125,340.0,Fair
398,0,2016,10,11,46,68,56.70833333333334,39,83,65.0,10.0,10.0,10.0,30.36,30.47,30.398750000000003,0.0,9.0,4.208333333333333,120.0,Fair
399,0,2016,10,12,51,70,59.64,53,96,78.36,10.0,10.0,10.0,30.17,30.36,30.2804,0.0,7.0,3.68,50.0,Fair
400,0,2016,10,13,54,72,59.14634146341464,57,100,87.92682926829269,0.12,10.0,5.971951219512196,30.07,30.24,30.110731707317072,0.0,15.0,6.170731707317072,330.0,Fog
401,0,2016,10,14,49,65,57.45833333333334,37,80,57.91666666666666,10.0,10.0,10.0,30.25,30.39,30.33375,0.0,15.0,5.541666666666668,340.0,Fair
402,0,2016,10,15,50,68,58.66666666666666,43,89,69.33333333333333,10.0,10.0,10.0,30.29,30.41,30.34708333333333,0.0,12.0,4.791666666666667,190.0,Fair
403,0,2016,10,16,54,73,61.96296296296296,64,100,86.03703703703705,10.0,10.0,10.0,30.04,30.28,30.165185185185177,0.0,14.0,6.703703703703702,170.0,Fair
404,0,2016,10,17,60,81,68.79166666666667,50,100,81.95833333333333,7.0,10.0,9.625,29.9,30.04,29.96333333333333,0.0,12.0,6.75,180.0,Fair
405,0,2016,10,18,63,82,70.70833333333333,54,97,81.58333333333333,10.0,10.0,10.0,29.86,29.96,29.909166666666664,3.0,12.0,8.208333333333334,190.0,Fair
406,0,2016,10,19,65,87,74.5,48,97,76.58333333333333,10.0,10.0,10.0,29.92,30.06,29.985416666666666,0.0,10.0,5.291666666666667,180.0,Partly Cloudy
408,0,2016,10,20,68,83,74.54166666666667,60,91,78.20833333333333,10.0,10.0,10.0,29.87,30.06,29.977500000000006,3.0,14.0,8.083333333333334,170.0,Mostly Cloudy
409,0,2016,10,21,60,79,67.14705882352939,62,93,80.0,1.0,10.0,8.878787878787879,29.54,29.85,29.632647058823533,9.0,29.0,14.242424242424242,180.0,Cloudy
410,0,2016,10,22,51,61,55.45833333333334,36,70,50.66666666666666,10.0,10.0,10.0,29.57,29.9,29.72208333333333,12.0,25.0,19.375,290.0,Cloudy / Windy
411,0,2016,10,23,46,68,57.0,40,72,54.29166666666666,10.0,10.0,10.0,29.91,30.04,29.97083333333333,3.0,17.0,10.666666666666666,210.0,Fair
412,0,2016,10,24,53,70,61.16666666666666,36,75,52.95833333333334,10.0,10.0,10.0,29.88,30.24,30.02875,3.0,20.0,11.333333333333336,320.0,Fair
413,0,2016,10,25,48,64,54.625,33,58,46.58333333333334,10.0,10.0,10.0,30.24,30.39,30.298333333333336,3.0,21.0,11.625,320.0,Fair
414,0,2016,10,26,42,57,50.79166666666666,42,76,58.83333333333334,10.0,10.0,10.0,30.35,30.47,30.40375,0.0,10.0,4.458333333333333,120.0,Mostly Cloudy
415,0,2016,10,27,51,63,57.18181818181818,66,100,85.36363636363636,6.0,10.0,9.787878787878787,30.03,30.37,30.18818181818182,0.0,13.0,7.636363636363638,190.0,Cloudy
416,0,2016,10,28,50,63,56.615384615384606,34,84,54.230769230769226,10.0,10.0,10.0,30.08,30.26,30.19615384615385,0.0,26.0,13.0,330.0,Fair
417,0,2016,10,29,45,75,59.25,46,90,72.33333333333333,8.0,10.0,9.916666666666666,29.97,30.24,30.107083333333332,0.0,15.0,8.541666666666666,190.0,Fair
419,0,2016,10,30,59,79,67.25925925925925,47,93,75.85185185185185,7.0,10.0,9.888888888888891,29.82,30.0,29.93222222222223,5.0,23.0,9.888888888888891,190.0,Mostly Cloudy
420,0,2016,10,31,50,63,55.875,41,71,57.75,10.0,10.0,10.0,30.02,30.26,30.174166666666665,0.0,17.0,9.208333333333334,340.0,Fair
427,0,2016,11,1,48,61,55.33333333333334,62,87,74.0,10.0,10.0,10.0,30.27,30.34,30.29777777777777,0.0,10.0,5.5555555555555545,170.0,Cloudy
438,0,2016,11,2,54,73,60.72413793103448,64,97,84.75862068965517,9.0,10.0,9.965517241379311,30.14,30.29,30.237241379310337,0.0,8.0,5.379310344827586,180.0,Mostly Cloudy
449,0,2016,11,3,59,82,68.23076923076923,41,100,74.69230769230771,5.0,10.0,8.73076923076923,29.93,30.12,30.00769230769231,5.0,17.0,9.115384615384617,190.0,Cloudy
451,0,2016,11,4,52,65,59.33333333333334,35,69,52.08333333333334,10.0,10.0,10.0,30.0,30.27,30.17166666666667,6.0,16.0,11.541666666666664,360.0,Fair
452,0,2016,11,5,47,69,55.75,33,68,54.41666666666666,10.0,10.0,10.0,30.22,30.34,30.27333333333333,0.0,10.0,6.041666666666668,260.0,Fair
453,0,2016,11,6,50,69,58.8,24,71,46.68,10.0,10.0,10.0,30.23,30.39,30.2812,0.0,18.0,9.24,350.0,Mostly Cloudy
454,0,2016,11,7,45,60,51.33333333333334,33,77,51.58333333333334,7.0,10.0,9.791666666666666,30.33,30.49,30.41583333333333,0.0,13.0,5.916666666666668,30.0,Fair
455,0,2016,11,8,41,67,53.875,34,86,64.58333333333333,7.0,10.0,9.833333333333334,29.96,30.33,30.156666666666666,0.0,12.0,5.208333333333333,170.0,Fair
456,0,2016,11,9,51,65,56.87096774193547,61,96,79.3225806451613,5.0,10.0,9.322580645161288,29.83,30.03,29.90677419354839,0.0,21.0,10.709677419354838,320.0,Cloudy
428,0,2016,11,10,45,62,52.66666666666666,35,68,52.83333333333334,10.0,10.0,10.0,29.84,30.12,30.01125,7.0,20.0,11.208333333333336,330.0,Fair
429,0,2016,11,11,46,66,56.04,34,68,45.04,10.0,10.0,10.0,29.8,30.2,29.936,5.0,24.0,13.56,320.0,Mostly Cloudy
430,0,2016,11,12,38,53,44.70833333333334,31,65,46.5,10.0,10.0,10.0,30.23,30.42,30.326666666666664,0.0,17.0,7.958333333333332,340.0,Fair
431,0,2016,11,13,34,62,46.95833333333334,25,79,57.79166666666666,10.0,10.0,10.0,30.13,30.28,30.2025,0.0,9.0,5.541666666666668,190.0,Fair
432,0,2016,11,14,37,55,48.375,47,85,65.91666666666667,10.0,10.0,10.0,29.95,30.12,30.04083333333333,0.0,8.0,3.8333333333333335,170.0,Cloudy
433,0,2016,11,15,49,65,54.115384615384606,20,83,58.615384615384606,10.0,10.0,10.0,29.83,29.94,29.88230769230769,3.0,10.0,6.5769230769230775,350.0,Cloudy
434,0,2016,11,16,42,67,53.04166666666666,38,89,69.29166666666667,8.0,10.0,9.916666666666666,29.82,29.97,29.8775,0.0,14.0,6.75,230.0,Mostly Cloudy
435,0,2016,11,17,44,63,53.20833333333334,39,90,65.79166666666667,10.0,10.0,10.0,29.98,30.13,30.07208333333333,0.0,14.0,6.583333333333332,340.0,Fair
436,0,2016,11,18,43,69,54.41666666666666,38,89,68.08333333333333,10.0,10.0,10.0,30.03,30.19,30.11708333333333,0.0,7.0,3.7916666666666665,170.0,Fair
437,0,2016,11,19,42,72,52.25925925925926,41,97,67.44444444444444,5.0,10.0,9.592592592592592,29.67,30.02,29.862592592592588,0.0,31.0,11.777777777777779,200.0,Fair
439,0,2016,11,20,37,46,41.16666666666666,34,57,43.79166666666666,10.0,10.0,10.0,29.82,29.9,29.86375,9.0,30.0,19.95833333333333,300.0,Mostly Cloudy / Windy
440,0,2016,11,21,36,46,39.54166666666666,25,44,36.54166666666666,10.0,10.0,10.0,29.88,30.08,29.96833333333333,3.0,21.0,12.666666666666664,290.0,Fair
441,0,2016,11,22,35,50,41.54166666666666,25,54,40.29166666666666,10.0,10.0,10.0,30.09,30.32,30.207916666666666,3.0,14.0,10.125,250.0,Fair
442,0,2016,11,23,35,51,43.88,31,68,48.16,10.0,10.0,10.0,30.25,30.37,30.2964,0.0,9.0,3.2,180.0,Fair
443,0,2016,11,24,44,57,49.16,42,89,64.72,10.0,10.0,10.0,30.13,30.24,30.1916,0.0,6.0,2.24,180.0,Mostly Cloudy
444,0,2016,11,25,44,57,50.20833333333334,67,86,76.83333333333333,8.0,10.0,9.666666666666666,30.13,30.25,30.19291666666666,0.0,8.0,3.7083333333333335,50.0,Cloudy
445,0,2016,11,26,42,51,47.0,44,77,58.52,9.0,10.0,9.96,30.14,30.21,30.1772,7.0,20.0,12.36,320.0,Mostly Cloudy
446,0,2016,11,27,40,53,45.20833333333334,37,79,54.04166666666666,10.0,10.0,10.0,30.15,30.24,30.1975,0.0,14.0,5.916666666666668,320.0,Fair
447,0,2016,11,28,36,53,45.16666666666666,48,89,66.16666666666667,10.0,10.0,10.0,30.03,30.2,30.127916666666664,0.0,13.0,6.458333333333332,160.0,Cloudy
448,0,2016,11,29,48,63,55.852941176470594,69,100,91.97058823529413,1.0,10.0,8.5,29.78,30.0,29.874411764705886,0.0,15.0,5.6764705882352935,180.0,Cloudy
450,0,2016,11,30,52,68,59.92857142857143,81,100,97.34285714285713,0.25,10.0,4.989285714285714,29.54,29.89,29.763142857142853,0.0,23.0,6.171428571428572,190.0,Cloudy
457,0,2016,12,1,47,62,54.074074074074076,37,96,58.407407407407405,3.0,10.0,9.407407407407408,29.55,29.96,29.758518518518525,0.0,18.0,11.962962962962965,320.0,Fair
468,0,2016,12,2,44,54,47.46153846153846,40,52,47.03846153846154,10.0,10.0,10.0,29.97,30.12,30.041538461538455,6.0,20.0,12.538461538461537,310.0,Mostly Cloudy
479,0,2016,12,3,42,50,45.52173913043478,44,60,52.47826086956522,10.0,10.0,10.0,30.12,30.28,30.20086956521739,7.0,18.0,13.521739130434785,300.0,Mostly Cloudy
482,0,2016,12,4,38,47,42.72,52,93,63.76,5.0,10.0,9.64,30.06,30.29,30.2076,0.0,14.0,7.6,180.0,Cloudy
483,0,2016,12,5,40,56,45.131578947368425,49,97,80.78947368421052,3.0,10.0,8.289473684210527,29.99,30.12,30.031578947368413,3.0,14.0,8.81578947368421,200.0,Cloudy
484,0,2016,12,6,42,46,43.53061224489796,60,97,87.26530612244898,1.0,10.0,6.244897959183674,29.77,30.12,29.88326530612245,5.0,17.0,11.408163265306122,30.0,Light Rain
485,0,2016,12,7,40,51,45.2962962962963,44,97,75.44444444444444,9.0,10.0,9.962962962962962,29.82,30.07,29.98962962962964,0.0,15.0,7.851851851851853,340.0,Cloudy
486,0,2016,12,8,34,48,41.958333333333336,29,89,53.04166666666666,10.0,10.0,10.0,29.98,30.19,30.06083333333333,0.0,20.0,8.666666666666666,310.0,Cloudy
487,0,2016,12,9,31,40,34.083333333333336,38,57,46.95833333333334,10.0,10.0,10.0,30.2,30.42,30.316666666666674,8.0,18.0,13.541666666666664,300.0,Fair
458,0,2016,12,10,29,38,32.8,36,54,46.08,10.0,10.0,10.0,30.42,30.53,30.477200000000003,0.0,16.0,9.88,310.0,Fair
459,0,2016,12,11,29,43,35.583333333333336,50,68,55.625,10.0,10.0,10.0,30.1,30.56,30.41125,0.0,15.0,7.125,190.0,Cloudy
460,0,2016,12,12,41,54,45.75757575757576,52,100,81.3030303030303,4.0,10.0,9.181818181818182,29.84,30.08,29.94090909090909,3.0,16.0,10.363636363636363,200.0,Cloudy
461,0,2016,12,13,40,46,42.48484848484848,58,70,65.15151515151516,10.0,10.0,10.0,30.0,30.19,30.08484848484848,0.0,9.0,4.848484848484849,190.0,Cloudy
462,0,2016,12,14,37,47,41.96153846153846,34,82,56.80769230769231,10.0,10.0,10.0,29.92,30.12,30.02,0.0,15.0,7.3076923076923075,340.0,Cloudy
463,0,2016,12,15,18,39,26.58333333333333,22,51,31.20833333333333,10.0,10.0,10.0,29.89,30.4,30.14,7.0,31.0,17.166666666666668,300.0,Fair
464,0,2016,12,16,17,30,23.66666666666667,30,45,35.875,10.0,10.0,10.0,30.32,30.52,30.43333333333333,0.0,14.0,7.541666666666668,170.0,Cloudy
465,0,2016,12,17,28,48,32.955555555555556,38,100,88.48888888888891,2.0,10.0,7.222222222222222,29.87,30.26,29.996666666666673,0.0,17.0,9.088888888888887,190.0,Cloudy
466,0,2016,12,18,36,65,50.34375,52,97,78.6875,7.0,10.0,9.90625,29.76,30.49,30.005625,8.0,45.0,17.375,200.0,Cloudy
467,0,2016,12,19,31,37,33.541666666666664,42,59,52.91666666666666,10.0,10.0,10.0,30.51,30.72,30.652500000000003,5.0,16.0,9.583333333333334,330.0,Cloudy
469,0,2016,12,20,27,37,31.41666666666667,46,75,58.54166666666666,10.0,10.0,10.0,30.21,30.65,30.45583333333333,0.0,8.0,5.291666666666667,60.0,Fair
470,0,2016,12,21,27,48,38.52,33,85,55.76,10.0,10.0,10.0,30.15,30.26,30.2112,0.0,10.0,5.04,160.0,Cloudy
471,0,2016,12,22,37,58,45.56,27,65,48.2,10.0,10.0,10.0,29.96,30.34,30.09800000000001,3.0,25.0,10.72,180.0,Fair
