,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
714,0,2016,9,21,71.0,80.0,75.14814814814815,58.0,78.0,66.22222222222223,10.0,10.0,10.0,29.26,29.29,29.2737037037037,5.0,20.0,12.851851851851851,10.0,Mostly Cloudy
715,0,2016,9,22,70.0,82.0,73.5,60.0,90.0,77.32142857142857,4.0,10.0,9.321428571428571,29.23,29.29,29.263928571428572,7.0,14.0,9.964285714285714,20.0,Cloudy
716,0,2016,9,23,67.0,86.0,75.80645161290323,49.0,87.0,72.96774193548387,9.0,10.0,9.96774193548387,29.22,29.3,29.263548387096773,0.0,9.0,6.516129032258066,10.0,Cloudy
717,0,2016,9,24,65.0,93.0,79.16,32.0,93.0,61.84,10.0,10.0,10.0,29.23,29.3,29.2656,0.0,8.0,3.52,130.0,Fair
718,0,2016,9,25,66.0,89.0,78.2,46.0,90.0,68.12,10.0,10.0,10.0,29.25,29.33,29.2952,0.0,14.0,5.04,50.0,Fair
719,0,2016,9,26,67.0,83.0,73.1086956521739,60.0,94.0,84.19565217391305,0.75,10.0,6.668478260869565,29.21,29.33,29.28869565217391,0.0,14.0,7.3478260869565215,120.0,Cloudy
720,0,2016,9,27,67.0,84.0,72.75,55.0,93.0,82.35714285714286,9.0,10.0,9.928571428571429,29.07,29.27,29.164285714285718,0.0,9.0,3.8571428571428568,180.0,Mostly Cloudy
721,0,2016,9,28,67.0,86.0,74.73076923076924,51.0,90.0,75.19230769230771,7.0,10.0,9.846153846153848,29.07,29.16,29.120769230769234,0.0,13.0,6.846153846153847,210.0,Partly Cloudy
722,0,2016,9,29,68.0,82.0,73.5,58.0,93.0,79.16666666666667,0.75,10.0,9.263888888888891,29.1,29.2,29.154166666666665,0.0,15.0,8.38888888888889,110.0,Mostly Cloudy
724,0,2016,9,30,62.0,80.0,70.28571428571429,30.0,93.0,72.8,2.0,10.0,7.7714285714285705,29.15,29.24,29.18714285714286,0.0,14.0,7.2285714285714295,150.0,Fair
396,0,2016,10,1,53.0,79.0,65.91666666666667,33.0,89.0,64.25,10.0,10.0,10.0,29.24,29.3,29.25916666666667,0.0,9.0,2.4166666666666665,310.0,Fair
407,0,2016,10,2,54.0,81.0,67.83333333333333,35.0,93.0,65.79166666666667,10.0,10.0,10.0,29.22,29.29,29.26125,0.0,6.0,2.125,320.0,Partly Cloudy
418,0,2016,10,3,61.0,82.0,71.5,37.0,90.0,61.25,10.0,10.0,10.0,29.19,29.27,29.235833333333336,0.0,12.0,5.791666666666668,90.0,Mostly Cloudy
421,0,2016,10,4,62.0,80.0,71.08333333333333,40.0,90.0,61.70833333333334,10.0,10.0,10.0,29.28,29.37,29.32625,3.0,14.0,9.125,70.0,Partly Cloudy
422,0,2016,10,5,58.0,72.0,65.26666666666667,57.0,90.0,71.6,10.0,10.0,10.0,29.36,29.43,29.390999999999995,7.0,16.0,11.366666666666667,20.0,Cloudy
423,0,2016,10,6,59.0,77.0,67.06451612903226,48.0,90.0,70.7741935483871,10.0,10.0,10.0,29.34,29.42,29.38580645161291,6.0,15.0,9.580645161290322,20.0,Mostly Cloudy
424,0,2016,10,7,64.0,70.0,66.73529411764707,78.0,93.0,90.88235294117645,2.0,10.0,6.705882352941178,29.15,29.32,29.242647058823533,8.0,14.0,9.970588235294116,20.0,Cloudy
425,0,2016,10,8,65.0,70.0,68.3611111111111,63.0,93.0,85.3888888888889,2.0,10.0,8.472222222222221,28.92,29.14,29.01833333333333,7.0,30.0,17.583333333333332,10.0,Light Rain
426,0,2016,10,9,48.0,76.0,63.0,26.0,80.0,47.54166666666666,10.0,10.0,10.0,29.15,29.44,29.302916666666665,0.0,21.0,9.875,340.0,Fair
397,0,2016,10,10,48.0,72.0,60.04166666666666,30.0,83.0,53.41666666666666,10.0,10.0,10.0,29.43,29.56,29.49958333333333,3.0,12.0,7.208333333333332,360.0,Fair
398,0,2016,10,11,46.0,71.0,57.33333333333334,30.0,89.0,60.125,10.0,10.0,10.0,29.51,29.65,29.56333333333333,5.0,12.0,6.625,20.0,Fair
399,0,2016,10,12,46.0,72.0,57.95833333333334,40.0,93.0,69.5,9.0,10.0,9.958333333333334,29.38,29.54,29.465,0.0,8.0,3.9583333333333335,360.0,Fair
400,0,2016,10,13,48.0,79.0,62.58333333333334,36.0,93.0,68.25,10.0,10.0,10.0,29.32,29.39,29.361666666666668,0.0,7.0,2.583333333333333,310.0,Fair
401,0,2016,10,14,56.0,72.0,64.16666666666667,51.0,87.0,66.875,10.0,10.0,10.0,29.4,29.54,29.48708333333333,0.0,13.0,7.130434782608695,60.0,Fair
402,0,2016,10,15,51.0,72.0,61.032258064516135,57.0,92.0,77.96774193548387,10.0,10.0,10.0,29.48,29.58,29.52935483870968,0.0,7.0,3.9354838709677415,350.0,Mostly Cloudy
403,0,2016,10,16,56.0,77.0,66.91666666666667,52.0,90.0,70.95833333333333,10.0,10.0,10.0,29.31,29.49,29.40375,0.0,9.0,3.375,180.0,Fair
404,0,2016,10,17,56.0,81.0,68.75,43.0,97.0,70.29166666666667,10.0,10.0,10.0,29.21,29.32,29.26833333333333,0.0,10.0,4.375,190.0,Fair
405,0,2016,10,18,60.0,83.0,70.54166666666667,47.0,90.0,70.75,10.0,10.0,10.0,29.2,29.29,29.245,0.0,12.0,6.5,180.0,Fair
406,0,2016,10,19,61.0,89.0,73.16666666666667,35.0,93.0,66.08333333333333,10.0,10.0,10.0,29.24,29.33,29.281666666666666,0.0,6.0,3.8333333333333335,170.0,Fair
408,0,2016,10,20,59.0,84.0,71.79166666666667,43.0,97.0,69.91666666666667,10.0,10.0,10.0,29.1,29.28,29.205,0.0,12.0,4.916666666666667,170.0,Fair
409,0,2016,10,21,53.0,75.0,64.75,35.0,90.0,64.625,10.0,10.0,10.0,28.93,29.08,28.99,5.0,20.0,9.625,310.0,Fair
410,0,2016,10,22,45.0,64.0,52.95833333333334,27.0,74.0,50.41666666666666,10.0,10.0,10.0,29.03,29.28,29.160416666666674,0.0,17.0,8.25,310.0,Fair
411,0,2016,10,23,40.0,71.0,55.08333333333334,30.0,83.0,55.16666666666666,10.0,10.0,10.0,29.29,29.45,29.37125,0.0,9.0,5.916666666666668,330.0,Fair
412,0,2016,10,24,45.0,80.0,62.95833333333334,30.0,82.0,52.45833333333334,10.0,10.0,10.0,29.29,29.42,29.350416666666664,0.0,10.0,4.125,20.0,Fair
413,0,2016,10,25,51.0,69.0,59.66666666666666,24.0,66.0,44.91666666666666,10.0,10.0,10.0,29.42,29.56,29.501666666666665,0.0,10.0,5.913043478260869,30.0,Fair
414,0,2016,10,26,39.0,69.0,56.125,32.0,93.0,56.95833333333334,10.0,10.0,10.0,29.5,29.62,29.55125,0.0,8.0,3.9166666666666665,140.0,Fair
415,0,2016,10,27,48.0,75.0,62.95833333333334,55.0,86.0,70.66666666666667,10.0,10.0,10.0,29.39,29.52,29.46375,0.0,14.0,6.916666666666668,210.0,Mostly Cloudy
416,0,2016,10,28,55.0,78.0,67.58333333333333,33.0,93.0,62.33333333333334,7.0,10.0,9.875,29.38,29.47,29.41625,0.0,9.0,4.125,210.0,Fair
417,0,2016,10,29,47.0,80.0,64.20833333333333,40.0,93.0,67.83333333333333,10.0,10.0,10.0,29.32,29.49,29.410416666666666,0.0,9.0,4.375,190.0,Fair
419,0,2016,10,30,53.0,82.0,68.20833333333333,35.0,93.0,64.66666666666667,10.0,10.0,10.0,29.22,29.36,29.29791666666667,0.0,8.0,3.0416666666666665,240.0,Fair
420,0,2016,10,31,53.0,79.0,67.66666666666667,44.0,90.0,65.33333333333333,10.0,10.0,10.0,29.25,29.38,29.304166666666664,0.0,13.0,6.333333333333332,110.0,Fair
427,0,2016,11,1,56.0,69.0,63.63636363636363,70.0,97.0,82.0909090909091,2.0,10.0,7.393939393939394,29.39,29.53,29.47090909090909,0.0,10.0,6.212121212121213,160.0,Cloudy
438,0,2016,11,2,50.0,77.0,61.5,54.0,100.0,82.8125,0.25,10.0,6.140625,29.45,29.57,29.515,0.0,8.0,2.53125,250.0,Mostly Cloudy
449,0,2016,11,3,54.0,81.0,66.95833333333333,39.0,93.0,68.5,7.0,10.0,9.75,29.24,29.45,29.35041666666667,0.0,9.0,3.6666666666666665,230.0,Mostly Cloudy
451,0,2016,11,4,50.0,73.0,65.08333333333333,26.0,75.0,49.79166666666666,10.0,10.0,10.0,29.22,29.47,29.346666666666664,3.0,18.0,9.708333333333334,20.0,Fair
452,0,2016,11,5,43.0,67.0,54.95833333333334,31.0,76.0,53.375,10.0,10.0,10.0,29.48,29.59,29.515,0.0,10.0,4.375,10.0,Fair
453,0,2016,11,6,37.0,73.0,54.6,22.0,93.0,59.4,10.0,10.0,10.0,29.46,29.55,29.5116,0.0,7.0,3.56,60.0,Fair
454,0,2016,11,7,41.0,67.0,53.75,28.0,89.0,56.45833333333334,10.0,10.0,10.0,29.54,29.65,29.58333333333333,0.0,9.0,5.375,360.0,Fair
455,0,2016,11,8,37.0,65.0,51.875,33.0,97.0,62.54166666666666,10.0,10.0,10.0,29.29,29.55,29.44375,0.0,7.0,2.958333333333333,210.0,Cloudy
456,0,2016,11,9,45.0,69.0,55.75,29.0,74.0,53.41666666666666,10.0,10.0,10.0,29.18,29.35,29.24958333333333,0.0,22.0,7.25,340.0,Fair
428,0,2016,11,10,39.0,66.0,52.04166666666666,22.0,79.0,49.04166666666666,10.0,10.0,10.0,29.25,29.41,29.337499999999995,0.0,10.0,6.0,340.0,Fair
429,0,2016,11,11,33.0,71.0,54.16,19.0,89.0,50.0,7.0,10.0,9.8,29.14,29.34,29.2124,0.0,14.0,5.0,30.0,Cloudy
430,0,2016,11,12,39.0,59.0,50.25,31.0,63.0,46.66666666666666,10.0,10.0,10.0,29.35,29.56,29.482916666666664,0.0,14.0,7.958333333333332,20.0,Fair
431,0,2016,11,13,31.0,51.0,42.04166666666666,61.0,92.0,76.29166666666667,9.0,10.0,9.958333333333334,29.35,29.52,29.439166666666665,0.0,8.0,4.208333333333333,340.0,Mostly Cloudy
432,0,2016,11,14,38.0,67.0,51.68,23.0,93.0,55.88,6.0,10.0,9.68,29.16,29.32,29.2344,0.0,8.0,2.8,40.0,Fair
433,0,2016,11,15,37.0,64.0,47.83783783783784,33.0,97.0,77.51351351351352,0.25,10.0,5.54054054054054,29.1,29.22,29.167567567567573,0.0,8.0,3.0,310.0,Fog
434,0,2016,11,16,37.0,68.0,52.5925925925926,36.0,93.0,63.7037037037037,2.0,10.0,7.222222222222222,29.13,29.23,29.165925925925933,0.0,8.0,2.888888888888889,200.0,Fair
435,0,2016,11,17,37.0,72.0,55.58333333333334,30.0,100.0,59.66666666666666,7.0,10.0,9.666666666666666,29.23,29.36,29.30708333333333,0.0,6.0,2.708333333333333,170.0,Fair
436,0,2016,11,18,45.0,77.0,58.95833333333334,28.0,82.0,57.66666666666666,10.0,10.0,10.0,29.31,29.42,29.35458333333333,0.0,9.0,4.166666666666667,190.0,Fair
437,0,2016,11,19,39.0,72.0,53.846153846153854,21.0,86.0,52.730769230769226,5.0,10.0,9.76923076923077,29.11,29.3,29.228846153846153,0.0,25.0,9.538461538461537,320.0,Fair
439,0,2016,11,20,30.0,57.0,42.29166666666666,12.0,69.0,39.25,10.0,10.0,10.0,29.23,29.32,29.28,0.0,14.0,6.416666666666668,280.0,Fair
440,0,2016,11,21,27.0,60.0,44.08333333333334,13.0,69.0,34.083333333333336,10.0,10.0,10.0,29.24,29.36,29.294166666666666,0.0,13.0,4.916666666666667,330.0,Fair
441,0,2016,11,22,28.0,58.0,45.375,19.0,72.0,38.833333333333336,9.0,10.0,9.916666666666666,29.37,29.5,29.45458333333333,0.0,8.0,3.25,350.0,Mostly Cloudy
442,0,2016,11,23,32.0,61.0,49.45833333333334,21.0,85.0,45.125,8.0,10.0,9.916666666666666,29.43,29.55,29.47458333333333,0.0,13.0,5.166666666666667,170.0,Cloudy
443,0,2016,11,24,49.0,74.0,59.53846153846154,40.0,81.0,60.5,10.0,10.0,10.0,29.36,29.45,29.40423076923077,0.0,10.0,4.307692307692308,170.0,Cloudy
444,0,2016,11,25,50.0,74.0,61.16666666666666,36.0,93.0,63.08333333333334,5.0,10.0,9.791666666666666,29.3,29.43,29.35875,0.0,10.0,3.583333333333333,230.0,Mostly Cloudy
445,0,2016,11,26,42.0,60.0,50.75,24.0,74.0,48.95833333333334,10.0,10.0,10.0,29.31,29.45,29.3975,5.0,13.0,8.25,340.0,Fair
446,0,2016,11,27,27.0,54.0,41.91666666666666,35.0,89.0,58.375,10.0,10.0,10.0,29.39,29.52,29.44,0.0,8.0,2.375,170.0,Fair
447,0,2016,11,28,38.0,60.0,50.41666666666666,45.0,76.0,61.625,10.0,10.0,10.0,29.11,29.39,29.285,0.0,20.0,7.458333333333332,140.0,Cloudy
448,0,2016,11,29,60.0,68.0,64.31914893617022,70.0,94.0,87.95744680851065,1.0,10.0,8.872340425531915,29.04,29.16,29.10765957446811,6.0,23.0,12.23404255319149,190.0,Cloudy
450,0,2016,11,30,63.0,73.0,66.54054054054055,66.0,93.0,85.32432432432431,0.75,10.0,8.587837837837839,28.93,29.12,29.0345945945946,7.0,20.0,12.729729729729732,190.0,Cloudy
457,0,2016,12,1,43.0,64.0,54.33333333333334,30.0,90.0,59.375,10.0,10.0,10.0,28.95,29.22,29.095416666666665,5.0,9.0,6.666666666666668,310.0,Fair
468,0,2016,12,2,34.0,58.0,46.45833333333334,30.0,89.0,52.70833333333334,10.0,10.0,10.0,29.23,29.39,29.330416666666668,0.0,8.0,3.4166666666666665,270.0,Fair
479,0,2016,12,3,39.0,53.0,47.1304347826087,43.0,63.0,51.82608695652174,10.0,10.0,10.0,29.39,29.49,29.44000000000001,0.0,12.0,4.869565217391305,30.0,Cloudy
482,0,2016,12,4,41.0,46.0,42.25806451612903,58.0,93.0,84.38709677419354,3.0,10.0,7.193548387096773,29.27,29.47,29.38806451612903,0.0,10.0,5.193548387096773,20.0,Light Rain
483,0,2016,12,5,42.0,58.0,48.35714285714285,62.0,93.0,83.89285714285714,6.0,10.0,9.571428571428571,29.18,29.26,29.217142857142854,0.0,10.0,4.714285714285714,50.0,Light Rain
484,0,2016,12,6,39.0,49.0,45.20588235294117,86.0,97.0,90.02941176470587,0.75,10.0,6.139705882352941,28.94,29.18,29.045882352941174,0.0,21.0,8.352941176470589,60.0,Light Rain
485,0,2016,12,7,38.0,56.0,47.058823529411775,57.0,97.0,84.26470588235293,0.5,10.0,6.316176470588236,29.11,29.29,29.216176470588234,0.0,6.0,2.3529411764705883,240.0,Fog
486,0,2016,12,8,36.0,52.0,47.70967741935484,32.0,93.0,66.7741935483871,0.5,10.0,8.64516129032258,29.23,29.47,29.320967741935483,0.0,14.0,6.903225806451613,320.0,Cloudy
487,0,2016,12,9,29.0,44.0,34.791666666666664,27.0,54.0,42.458333333333336,10.0,10.0,10.0,29.45,29.66,29.57833333333333,3.0,10.0,6.916666666666668,320.0,Fair
458,0,2016,12,10,25.0,44.0,33.166666666666664,28.0,60.0,47.875,10.0,10.0,10.0,29.64,29.74,29.680833333333336,0.0,7.0,3.0416666666666665,20.0,Fair
459,0,2016,12,11,24.0,42.0,35.75862068965517,31.0,82.0,62.862068965517246,10.0,10.0,10.0,29.41,29.66,29.561034482758625,0.0,9.0,2.896551724137931,140.0,Cloudy
460,0,2016,12,12,37.0,58.0,46.72413793103448,67.0,93.0,80.86206896551724,1.0,10.0,8.275862068965518,29.16,29.38,29.24758620689655,0.0,10.0,4.827586206896552,210.0,Cloudy
461,0,2016,12,13,38.0,53.0,47.483870967741936,57.0,93.0,82.80645161290323,1.0,10.0,5.645161290322582,29.2,29.35,29.25774193548388,0.0,12.0,4.161290322580645,10.0,Cloudy
462,0,2016,12,14,35.0,52.0,45.846153846153854,52.0,93.0,75.76923076923076,1.0,10.0,6.4230769230769225,29.21,29.33,29.271538461538462,0.0,12.0,4.6923076923076925,10.0,Fog
463,0,2016,12,15,28.0,46.0,37.137931034482754,14.0,96.0,53.31034482758621,0.25,10.0,7.663793103448277,29.21,29.55,29.33793103448276,3.0,20.0,8.827586206896553,300.0,Fair
464,0,2016,12,16,24.0,31.0,28.07692307692308,24.0,69.0,32.384615384615394,9.0,10.0,9.884615384615383,29.48,29.66,29.57576923076923,0.0,12.0,5.538461538461538,50.0,Cloudy
465,0,2016,12,17,28.0,45.0,36.32432432432432,72.0,96.0,83.70270270270271,0.5,10.0,6.5,29.22,29.47,29.321351351351357,0.0,12.0,5.756756756756758,190.0,Cloudy
466,0,2016,12,18,41.0,72.0,58.39473684210525,68.0,93.0,81.36842105263158,1.0,10.0,8.447368421052632,29.18,29.55,29.294999999999995,0.0,17.0,10.078947368421053,210.0,Cloudy
467,0,2016,12,19,37.0,46.0,40.36666666666667,60.0,89.0,72.63333333333334,3.0,10.0,9.066666666666666,29.56,29.79,29.701000000000004,5.0,16.0,10.166666666666666,30.0,Cloudy
469,0,2016,12,20,30.0,44.0,37.84,49.0,88.0,61.96,9.0,10.0,9.96,29.47,29.73,29.6132,0.0,10.0,4.56,20.0,Cloudy
470,0,2016,12,21,22.0,58.0,39.96,20.0,96.0,63.44,5.0,10.0,8.8,29.4,29.5,29.444399999999995,0.0,7.0,3.44,190.0,Cloudy
471,0,2016,12,22,38.0,66.0,49.95833333333334,17.0,86.0,52.29166666666666,10.0,10.0,10.0,29.28,29.52,29.36958333333333,0.0,13.0,6.958333333333332,190.0,Fair
472,0,2016,12,23,38.0,54.0,46.16,31.0,57.0,43.72,10.0,10.0,10.0,29.53,29.71,29.617200000000004,0.0,12.0,6.8,60.0,Cloudy
473,0,2016,12,24,46.0,63.0,52.84,42.0,86.0,62.0,10.0,10.0,10.0,29.42,29.54,29.48,0.0,10.0,3.92,220.0,Cloudy
474,0,2016,12,25,50.0,67.0,57.08333333333334,52.0,89.0,71.5,10.0,10.0,10.0,29.49,29.69,29.594166666666666,0.0,12.0,6.0,40.0,Cloudy
475,0,2016,12,26,51.0,61.0,55.74074074074074,56.0,77.0,68.0,10.0,10.0,10.0,29.55,29.75,29.667037037037034,0.0,9.0,4.814814814814816,350.0,Cloudy
476,0,2016,12,27,53.0,69.0,60.351351351351354,65.0,96.0,83.0,1.0,10.0,8.837837837837839,29.24,29.52,29.33378378378378,3.0,16.0,8.243243243243244,230.0,Mostly Cloudy
477,0,2016,12,28,41.0,63.0,51.75,26.0,93.0,56.45833333333334,10.0,10.0,10.0,29.23,29.4,29.31083333333333,0.0,12.0,4.666666666666667,170.0,Fair
478,0,2016,12,29,39.0,62.0,47.914285714285704,21.0,97.0,66.97142857142858,0.5,10.0,7.4,28.99,29.2,29.082285714285717,0.0,22.0,8.428571428571429,310.0,Fair
480,0,2016,12,30,32.0,49.0,40.5,24.0,54.0,37.29166666666666,10.0,10.0,10.0,29.2,29.39,29.2775,0.0,16.0,8.0,270.0,Fair
481,0,2016,12,31,27.0,47.0,39.29166666666666,33.0,72.0,49.16666666666666,10.0,10.0,10.0,29.32,29.43,29.365416666666665,0.0,15.0,8.0,190.0,Cloudy
731,0,2017,1,1,40.0,50.0,44.73333333333333,51.0,97.0,87.63333333333334,2.0,10.0,3.4,29.32,29.42,29.374333333333325,0.0,13.0,5.266666666666667,90.0,Light Rain
742,0,2017,1,2,48.0,53.0,50.0,89.0,97.0,92.27586206896551,0.5,10.0,2.4655172413793105,29.27,29.42,29.36724137931034,3.0,9.0,6.758620689655173,10.0,Fog
753,0,2017,1,3,47.0,56.0,50.615384615384606,88.0,97.0,93.15384615384615,0.25,10.0,3.935897435897436,28.91,29.24,29.02615384615385,0.0,12.0,5.358974358974359,240.0,Fog
756,0,2017,1,4,37.0,58.0,49.875,39.0,97.0,64.625,7.0,10.0,9.5,28.88,29.16,29.001666666666665,0.0,14.0,6.291666666666668,330.0,Mostly Cloudy
757,0,2017,1,5,30.0,46.0,39.75,29.0,64.0,44.375,10.0,10.0,10.0,29.05,29.22,29.142916666666668,0.0,10.0,5.375,50.0,Cloudy
758,0,2017,1,6,31.0,43.0,37.275,47.0,89.0,71.425,7.0,10.0,9.6,29.07,29.33,29.23975,0.0,16.0,8.375,50.0,Cloudy
759,0,2017,1,7,19.0,33.0,28.448979591836732,46.0,89.0,76.79591836734693,0.5,10.0,5.892857142857142,29.22,29.61,29.35081632653061,5.0,17.0,12.551020408163266,10.0,Light Snow
760,0,2017,1,8,16.0,31.0,22.58333333333333,28.0,65.0,45.08333333333334,10.0,10.0,10.0,29.61,29.88,29.76875,0.0,14.0,6.0,300.0,Fair
761,0,2017,1,9,18.0,32.0,25.25,36.0,68.0,48.66666666666666,10.0,10.0,10.0,29.78,29.95,29.86041666666667,0.0,8.0,4.75,120.0,Cloudy
732,0,2017,1,10,22.0,51.0,37.458333333333336,31.0,74.0,52.375,10.0,10.0,10.0,29.51,29.76,29.64583333333333,0.0,14.0,5.083333333333333,160.0,Cloudy
733,0,2017,1,11,42.0,58.0,49.625,68.0,90.0,81.375,8.0,10.0,9.875,29.47,29.6,29.52375,0.0,9.0,4.25,160.0,Cloudy
734,0,2017,1,12,49.0,70.0,59.75,49.0,93.0,71.08333333333333,10.0,10.0,10.0,29.48,29.57,29.5175,5.0,18.0,10.25,190.0,Partly Cloudy
735,0,2017,1,13,53.0,77.0,64.375,42.0,89.0,65.70833333333333,10.0,10.0,10.0,29.54,29.66,29.61208333333333,0.0,8.0,5.166666666666667,30.0,Fair
736,0,2017,1,14,47.0,62.0,54.92307692307693,50.0,81.0,64.5,8.0,10.0,9.923076923076923,29.52,29.73,29.635769230769228,0.0,15.0,6.615384615384616,70.0,Cloudy
737,0,2017,1,15,44.0,69.0,54.74285714285714,53.0,96.0,80.74285714285716,0.12,10.0,6.046,29.43,29.51,29.47657142857143,0.0,13.0,4.628571428571429,90.0,Fog
738,0,2017,1,16,50.0,54.0,51.78125,72.0,86.0,79.46875,9.0,10.0,9.96875,29.5,29.61,29.53875,0.0,8.0,5.5,70.0,Cloudy
739,0,2017,1,17,49.0,64.0,55.61764705882353,67.0,97.0,85.05882352941177,0.5,10.0,6.397058823529411,29.24,29.47,29.38588235294117,0.0,15.0,7.205882352941178,210.0,Cloudy
740,0,2017,1,18,47.0,74.0,63.70833333333334,12.0,81.0,49.04166666666666,10.0,10.0,10.0,29.17,29.27,29.21291666666667,3.0,13.0,9.041666666666666,220.0,Partly Cloudy
741,0,2017,1,19,36.0,64.0,53.54166666666666,35.0,86.0,54.875,10.0,10.0,10.0,29.15,29.32,29.23958333333333,0.0,9.0,4.583333333333333,90.0,Mostly Cloudy
743,0,2017,1,20,51.0,62.0,55.457142857142856,57.0,96.0,83.97142857142858,0.25,10.0,7.5357142857142865,29.03,29.14,29.07685714285714,0.0,16.0,5.457142857142856,130.0,Cloudy
744,0,2017,1,21,53.0,57.0,54.85,89.0,97.0,94.1,0.25,10.0,2.64375,28.87,29.12,29.0115,0.0,10.0,5.4,50.0,Fog
745,0,2017,1,22,54.0,63.0,57.514285714285705,75.0,97.0,88.9142857142857,0.5,10.0,6.585714285714285,28.47,28.92,28.72742857142857,0.0,23.0,9.371428571428572,80.0,Cloudy
746,0,2017,1,23,47.0,56.0,51.441176470588225,74.0,93.0,85.29411764705883,3.0,10.0,8.470588235294116,28.39,28.74,28.517647058823535,0.0,14.0,7.205882352941178,180.0,Cloudy
747,0,2017,1,24,42.0,65.0,51.79166666666666,34.0,93.0,64.58333333333333,9.0,10.0,9.958333333333334,28.75,29.04,28.895416666666666,0.0,16.0,6.458333333333332,280.0,Fair
748,0,2017,1,25,37.0,74.0,55.25,21.0,86.0,53.83333333333334,10.0,10.0,10.0,28.94,29.08,29.005,0.0,16.0,7.541666666666668,220.0,Fair
749,0,2017,1,26,40.0,66.0,57.115384615384606,15.0,86.0,50.80769230769231,10.0,10.0,10.0,28.84,29.17,28.96615384615384,0.0,26.0,12.384615384615385,220.0,Fair
750,0,2017,1,27,32.0,50.0,39.875,32.0,75.0,53.625,10.0,10.0,10.0,29.06,29.19,29.138333333333332,0.0,16.0,6.875,240.0,Fair
751,0,2017,1,28,28.0,52.0,40.04166666666666,25.0,72.0,46.91666666666666,10.0,10.0,10.0,29.07,29.19,29.12291666666667,0.0,15.0,7.583333333333332,240.0,Fair
752,0,2017,1,29,33.0,53.0,42.708333333333336,29.0,65.0,47.66666666666666,10.0,10.0,10.0,28.97,29.08,29.035416666666666,5.0,18.0,10.041666666666666,230.0,Fair
754,0,2017,1,30,29.0,49.0,38.708333333333336,20.0,67.0,42.0,10.0,10.0,10.0,29.05,29.27,29.1875,0.0,14.0,6.0,240.0,Fair
755,0,2017,1,31,34.0,69.0,51.58333333333334,23.0,64.0,44.45833333333334,10.0,10.0,10.0,29.09,29.23,29.169166666666666,5.0,20.0,9.833333333333334,220.0,Partly Cloudy
854,0,2017,2,1,49.0,72.0,59.29166666666666,28.0,60.0,45.5,10.0,10.0,10.0,29.16,29.27,29.22083333333333,7.0,24.0,10.5,220.0,Mostly Cloudy
865,0,2017,2,2,47.0,66.0,56.08333333333334,37.0,86.0,57.875,10.0,10.0,10.0,29.26,29.36,29.31583333333333,0.0,9.0,3.875,10.0,Cloudy
875,0,2017,2,3,34.0,51.0,43.3448275862069,35.0,74.0,59.93103448275862,10.0,10.0,10.0,29.33,29.54,29.402068965517245,0.0,13.0,8.172413793103447,350.0,Cloudy
876,0,2017,2,4,25.0,44.0,33.958333333333336,17.0,53.0,34.791666666666664,10.0,10.0,10.0,29.49,29.69,29.59458333333333,5.0,9.0,6.956521739130435,20.0,Fair
877,0,2017,2,5,30.0,61.0,45.41666666666666,37.0,76.0,52.83333333333334,10.0,10.0,10.0,29.23,29.49,29.33791666666667,0.0,13.0,7.041666666666668,220.0,Fair
878,0,2017,2,6,33.0,67.0,52.41666666666666,28.0,93.0,58.33333333333334,9.0,10.0,9.958333333333334,29.28,29.42,29.33583333333333,0.0,14.0,5.958333333333332,200.0,Fair
879,0,2017,2,7,48.0,72.0,59.875,44.0,93.0,65.29166666666667,10.0,10.0,10.0,28.97,29.27,29.12875,5.0,21.0,9.666666666666666,210.0,Cloudy
880,0,2017,2,8,52.0,66.0,57.25,60.0,97.0,87.225,0.25,10.0,5.575,28.84,29.03,28.944000000000003,0.0,13.0,5.2,200.0,Cloudy
881,0,2017,2,9,32.0,61.0,49.29032258064516,29.0,93.0,56.967741935483865,5.0,10.0,9.741935483870966,28.81,29.48,29.074838709677426,0.0,23.0,12.451612903225806,310.0,Fair
855,0,2017,2,10,28.0,53.0,40.625,23.0,69.0,41.833333333333336,10.0,10.0,10.0,29.37,29.65,29.515,0.0,17.0,8.333333333333334,210.0,Cloudy
856,0,2017,2,11,46.0,75.0,59.95833333333334,35.0,72.0,48.29166666666666,10.0,10.0,10.0,29.24,29.36,29.301666666666666,6.0,16.0,11.958333333333336,220.0,Mostly Cloudy
857,0,2017,2,12,60.0,79.0,69.125,38.0,75.0,60.375,10.0,10.0,10.0,29.05,29.25,29.15125,6.0,16.0,11.583333333333336,220.0,Fair
858,0,2017,2,13,40.0,63.0,53.375,11.0,41.0,24.41666666666667,10.0,10.0,10.0,29.19,29.36,29.288750000000004,3.0,15.0,8.458333333333334,340.0,Fair
859,0,2017,2,14,30.0,65.0,51.79166666666666,25.0,69.0,36.91666666666666,10.0,10.0,10.0,28.94,29.28,29.13791666666667,0.0,13.0,5.0,80.0,Fair
860,0,2017,2,15,42.0,60.0,50.555555555555564,30.0,89.0,57.25925925925926,5.0,10.0,9.333333333333334,28.77,28.99,28.844814814814814,0.0,16.0,7.851851851851853,320.0,Fair
