,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
91,0,2015,11,9,40.0,59.0,51.0,31.0,83.0,61.29166666666666,10.0,10.0,10.0,30.3,30.48,30.40583333333333,0.0,8.0,3.458333333333333,70.0,Cloudy
63,0,2015,11,10,53.0,59.0,57.0,64.0,94.0,83.87096774193549,4.0,10.0,8.129032258064516,29.72,30.28,30.01774193548387,6.0,18.0,12.32258064516129,50.0,Light Rain
64,0,2015,11,11,50.0,58.0,54.03030303030303,67.0,89.0,78.21212121212122,4.0,10.0,8.393939393939394,29.72,29.97,29.84848484848485,3.0,23.0,12.181818181818182,350.0,Cloudy
65,0,2015,11,12,52.0,60.0,56.39393939393939,53.0,88.0,83.12121212121212,7.0,10.0,9.909090909090908,29.54,29.96,29.780303030303035,0.0,20.0,10.636363636363637,180.0,Cloudy
66,0,2015,11,13,48.0,60.0,55.20833333333334,29.0,57.0,39.708333333333336,10.0,10.0,10.0,29.57,29.83,29.69,15.0,28.0,20.375,270.0,Partly Cloudy
67,0,2015,11,14,43.0,51.0,47.125,32.0,51.0,41.25,10.0,10.0,10.0,29.85,30.27,30.06166666666667,7.0,26.0,17.625,310.0,Fair
68,0,2015,11,15,40.0,59.0,50.0,35.0,65.0,50.0,10.0,10.0,10.0,30.17,30.32,30.234583333333337,7.0,17.0,12.958333333333336,250.0,Partly Cloudy
69,0,2015,11,16,46.0,68.0,56.54166666666666,28.0,71.0,49.16666666666666,10.0,10.0,10.0,30.16,30.33,30.215833333333336,0.0,14.0,9.041666666666666,240.0,Fair
70,0,2015,11,17,41.0,53.0,46.33333333333334,37.0,68.0,53.58333333333334,10.0,10.0,10.0,30.35,30.57,30.51083333333333,0.0,14.0,8.25,40.0,Partly Cloudy
71,0,2015,11,18,44.0,59.0,53.96,53.0,81.0,66.76,10.0,10.0,10.0,30.33,30.55,30.461200000000005,3.0,16.0,11.44,120.0,Cloudy
72,0,2015,11,19,58.0,63.0,61.414634146341456,80.0,94.0,87.29268292682926,1.0,10.0,7.073170731707318,29.95,30.33,30.103414634146343,10.0,26.0,19.414634146341463,130.0,Cloudy
74,0,2015,11,20,46.0,63.0,56.32,23.0,96.0,47.68,1.0,10.0,9.44,29.94,30.24,30.0916,5.0,21.0,12.52,300.0,Fair
75,0,2015,11,21,42.0,55.0,48.5,32.0,67.0,51.54166666666666,10.0,10.0,10.0,29.95,30.29,30.172500000000007,6.0,14.0,10.541666666666666,130.0,Mostly Cloudy
76,0,2015,11,22,44.0,58.0,51.79166666666666,34.0,86.0,52.625,10.0,10.0,10.0,29.87,29.95,29.90041666666666,8.0,20.0,13.083333333333336,350.0,Mostly Cloudy
77,0,2015,11,23,35.0,45.0,39.75,22.0,49.0,38.958333333333336,10.0,10.0,10.0,29.89,30.24,30.05083333333333,10.0,20.0,15.25,310.0,Fair
78,0,2015,11,24,31.0,47.0,40.41666666666666,34.0,62.0,46.41666666666666,10.0,10.0,10.0,30.26,30.54,30.372083333333336,0.0,14.0,6.875,250.0,Fair
79,0,2015,11,25,33.0,51.0,42.0,35.0,73.0,57.25,10.0,10.0,10.0,30.55,30.81,30.726666666666667,0.0,6.0,3.9166666666666665,10.0,Fair
80,0,2015,11,26,35.0,60.0,49.54166666666666,64.0,92.0,77.04166666666667,8.0,10.0,9.916666666666666,30.64,30.83,30.75083333333333,3.0,12.0,6.541666666666668,150.0,Mostly Cloudy
81,0,2015,11,27,44.0,62.0,53.66666666666666,70.0,96.0,83.875,6.0,10.0,9.166666666666666,30.23,30.63,30.43708333333333,0.0,10.0,5.333333333333333,220.0,Mostly Cloudy
82,0,2015,11,28,46.0,63.0,53.074074074074076,58.0,88.0,78.55555555555556,10.0,10.0,10.0,30.11,30.22,30.167037037037037,0.0,14.0,8.62962962962963,10.0,Mostly Cloudy
83,0,2015,11,29,38.0,50.0,42.91666666666666,32.0,73.0,53.29166666666666,10.0,10.0,10.0,30.2,30.39,30.254166666666666,6.0,15.0,11.541666666666664,350.0,Partly Cloudy
85,0,2015,11,30,34.0,49.0,42.29166666666666,52.0,73.0,61.75,10.0,10.0,10.0,30.31,30.45,30.3925,6.0,14.0,9.0,30.0,Mostly Cloudy
92,0,2015,12,1,46.0,53.0,48.66666666666666,73.0,93.0,86.26666666666668,5.0,10.0,7.7666666666666675,30.0,30.3,30.16366666666666,6.0,17.0,10.8,60.0,Light Rain
103,0,2015,12,2,46.0,57.0,52.21052631578947,80.0,96.0,92.2105263157895,0.0,10.0,2.0657894736842106,29.64,29.99,29.80815789473685,0.0,13.0,3.8947368421052633,240.0,Fog
114,0,2015,12,3,45.0,55.0,49.625,41.0,77.0,56.66666666666666,10.0,10.0,10.0,29.66,30.24,29.914583333333336,9.0,24.0,16.041666666666668,280.0,Mostly Cloudy
117,0,2015,12,4,43.0,53.0,47.20833333333334,41.0,65.0,51.58333333333334,10.0,10.0,10.0,30.24,30.58,30.42291666666667,6.0,15.0,10.416666666666666,300.0,Fair
118,0,2015,12,5,36.0,52.0,44.45833333333334,45.0,82.0,65.08333333333333,10.0,10.0,10.0,30.59,30.69,30.645416666666666,0.0,10.0,5.375,230.0,Fair
119,0,2015,12,6,38.0,51.0,45.08333333333334,54.0,86.0,72.5,9.0,10.0,9.875,30.26,30.61,30.437916666666666,0.0,9.0,6.5,240.0,Fair
120,0,2015,12,7,41.0,54.0,47.45833333333334,38.0,80.0,61.5,6.0,10.0,8.958333333333334,30.05,30.25,30.12958333333333,0.0,14.0,7.458333333333332,230.0,Mostly Cloudy
121,0,2015,12,8,41.0,50.0,44.9,54.0,73.0,61.1,10.0,10.0,10.0,30.04,30.14,30.103,0.0,17.0,8.933333333333334,10.0,Mostly Cloudy
122,0,2015,12,9,34.0,55.0,47.33333333333334,61.0,89.0,74.79166666666667,10.0,10.0,10.0,29.99,30.19,30.09833333333333,0.0,17.0,7.521739130434782,160.0,Mostly Cloudy
93,0,2015,12,10,50.0,58.0,53.58333333333334,62.0,89.0,79.45833333333333,7.0,10.0,9.5,29.94,30.01,29.96541666666667,0.0,13.0,6.625,180.0,Mostly Cloudy
94,0,2015,12,11,46.0,58.0,51.79411764705882,69.0,97.0,85.58823529411767,0.06,10.0,5.505294117647059,29.9,30.02,29.946470588235297,0.0,10.0,6.0588235294117645,240.0,Mostly Cloudy
95,0,2015,12,12,50.0,64.0,55.5,56.0,93.0,78.04166666666667,6.0,10.0,9.041666666666666,30.04,30.16,30.116666666666664,0.0,9.0,4.333333333333333,180.0,Mostly Cloudy
96,0,2015,12,13,54.0,69.0,57.58333333333334,57.0,86.0,76.58333333333333,7.0,10.0,9.083333333333334,30.1,30.17,30.13291666666667,0.0,14.0,6.958333333333332,90.0,Mostly Cloudy
97,0,2015,12,14,53.0,61.0,56.575,82.0,100.0,90.9,0.0,10.0,3.22675,29.44,30.09,29.829999999999995,0.0,26.0,10.175,180.0,Fog
98,0,2015,12,15,53.0,63.0,59.30769230769231,41.0,93.0,58.115384615384606,0.25,10.0,8.721153846153848,29.38,29.88,29.575000000000006,12.0,24.0,18.153846153846157,280.0,Mostly Cloudy
99,0,2015,12,16,46.0,53.0,49.71875,45.0,93.0,67.75,4.0,10.0,9.75,29.91,30.15,30.0965625,3.0,16.0,9.25,120.0,Fair
100,0,2015,12,17,50.0,59.0,55.87096774193547,83.0,94.0,89.48387096774192,2.0,10.0,7.580645161290323,29.65,30.07,29.859354838709674,3.0,21.0,9.709677419354838,140.0,Cloudy
101,0,2015,12,18,39.0,55.0,48.32142857142857,41.0,90.0,67.32142857142857,10.0,10.0,10.0,29.66,29.85,29.727857142857147,7.0,23.0,13.142857142857142,320.0,Cloudy
102,0,2015,12,19,36.0,40.0,38.79166666666666,36.0,53.0,42.04166666666666,10.0,10.0,10.0,29.85,30.28,30.086666666666666,10.0,24.0,20.125,270.0,Mostly Cloudy
104,0,2015,12,20,36.0,44.0,39.79166666666666,32.0,57.0,44.54166666666666,10.0,10.0,10.0,30.3,30.52,30.457916666666666,9.0,16.0,11.458333333333336,250.0,Mostly Cloudy
105,0,2015,12,21,38.0,54.0,49.16666666666666,45.0,83.0,63.5,10.0,10.0,10.0,30.1,30.43,30.24541666666667,5.0,21.0,11.916666666666664,220.0,Cloudy
106,0,2015,12,22,53.0,59.0,55.48484848484848,80.0,100.0,90.15151515151516,0.12,10.0,6.848181818181819,29.9,30.11,30.01181818181818,0.0,16.0,9.181818181818182,170.0,Cloudy
107,0,2015,12,23,48.0,63.0,54.67567567567568,87.0,100.0,93.29729729729729,0.12,5.0,1.3808108108108108,29.86,30.21,30.08135135135135,0.0,22.0,8.864864864864865,110.0,Fog
108,0,2015,12,24,57.0,69.0,61.03030303030303,81.0,97.0,90.15151515151516,0.25,10.0,6.007575757575758,29.84,30.13,29.995757575757576,0.0,21.0,9.848484848484848,180.0,Mostly Cloudy
109,0,2015,12,25,53.0,64.0,58.980769230769226,80.0,100.0,92.59615384615385,0.0,10.0,1.3003846153846157,30.1,30.24,30.158076923076926,0.0,8.0,2.0,70.0,Fog
110,0,2015,12,26,49.0,59.0,53.10714285714285,40.0,90.0,57.82142857142857,3.0,10.0,9.357142857142858,30.25,30.49,30.389642857142853,5.0,18.0,10.535714285714286,20.0,Cloudy
111,0,2015,12,27,48.0,63.0,55.7,66.0,96.0,86.06666666666666,0.25,10.0,5.708333333333332,29.8,30.23,29.95933333333333,0.0,22.0,12.166666666666664,250.0,Cloudy
112,0,2015,12,28,35.0,47.0,40.5,43.0,78.0,55.0,6.0,10.0,9.678571428571429,30.1,30.54,30.41,10.0,21.0,14.0,60.0,Mostly Cloudy
113,0,2015,12,29,34.0,48.0,42.85185185185185,85.0,93.0,87.8888888888889,1.0,10.0,6.25925925925926,29.9,30.4,30.10777777777778,5.0,21.0,12.222222222222221,50.0,Cloudy
115,0,2015,12,30,41.0,52.0,44.88235294117647,79.0,94.0,86.11764705882355,2.0,10.0,8.735294117647058,30.06,30.34,30.21705882352941,0.0,10.0,7.1764705882352935,60.0,Cloudy
116,0,2015,12,31,44.0,51.0,47.444444444444436,51.0,93.0,71.03703703703705,5.0,10.0,9.814814814814817,30.0,30.09,30.04777777777778,6.0,18.0,11.703703703703706,310.0,Cloudy
365,0,2016,1,1,36.0,43.0,40.5,43.0,58.0,51.54166666666666,10.0,10.0,10.0,29.98,30.07,30.03333333333333,8.0,21.0,14.666666666666664,270.0,Mostly Cloudy
376,0,2016,1,2,35.0,41.0,37.29166666666666,43.0,57.0,47.125,10.0,10.0,10.0,29.97,30.11,30.03333333333333,6.0,21.0,13.0,280.0,Mostly Cloudy
387,0,2016,1,3,36.0,48.0,41.04166666666666,34.0,65.0,50.29166666666666,10.0,10.0,10.0,29.79,29.95,29.86708333333333,9.0,21.0,14.125,280.0,Fair
390,0,2016,1,4,15.0,38.0,28.33333333333333,31.0,60.0,45.33333333333334,10.0,10.0,10.0,29.88,30.35,30.06375,9.0,29.0,19.916666666666668,350.0,Fair
391,0,2016,1,5,12.0,29.0,20.95833333333333,21.0,60.0,38.91666666666666,10.0,10.0,10.0,30.38,30.63,30.56041666666667,0.0,24.0,12.166666666666664,350.0,Fair
392,0,2016,1,6,22.0,39.0,32.0,25.0,63.0,44.58333333333334,10.0,10.0,10.0,30.42,30.6,30.51875,0.0,13.0,7.541666666666668,240.0,Fair
393,0,2016,1,7,28.0,45.0,39.0,22.0,58.0,37.22222222222222,10.0,10.0,10.0,30.19,30.39,30.2862962962963,0.0,9.0,3.703703703703704,230.0,Mostly Cloudy
394,0,2016,1,8,33.0,46.0,41.206896551724135,57.0,73.0,62.89655172413793,10.0,10.0,10.0,30.17,30.23,30.194827586206895,5.0,13.0,9.034482758620689,30.0,Cloudy
395,0,2016,1,9,41.0,53.0,46.53125,66.0,90.0,78.84375,8.0,10.0,9.90625,30.05,30.21,30.149375,7.0,20.0,12.0625,80.0,Cloudy
366,0,2016,1,10,41.0,57.0,52.13333333333333,51.0,96.0,84.1,0.12,10.0,5.624,29.3,30.0,29.546333333333337,9.0,31.0,21.233333333333334,180.0,Fog
367,0,2016,1,11,27.0,40.0,33.291666666666664,26.0,47.0,35.666666666666664,10.0,10.0,10.0,29.64,30.12,29.92875,7.0,30.0,19.791666666666668,270.0,Fair
368,0,2016,1,12,24.0,45.0,34.333333333333336,37.0,76.0,51.79166666666666,10.0,10.0,10.0,29.65,30.12,29.86375,0.0,29.0,13.791666666666664,280.0,Mostly Cloudy
369,0,2016,1,13,24.0,31.0,26.91666666666667,29.0,51.0,40.208333333333336,10.0,10.0,10.0,29.76,30.03,29.95875,14.0,30.0,20.95833333333333,280.0,Fair / Windy
370,0,2016,1,14,24.0,39.0,32.0,37.0,59.0,46.5,9.0,10.0,9.958333333333334,29.9,29.99,29.96208333333333,0.0,17.0,10.708333333333334,250.0,Cloudy
371,0,2016,1,15,31.0,51.0,42.91666666666666,58.0,89.0,70.95833333333333,10.0,10.0,10.0,29.53,29.95,29.82416666666667,0.0,17.0,7.0,60.0,Cloudy
372,0,2016,1,16,43.0,54.0,47.24137931034482,49.0,93.0,70.93103448275863,6.0,10.0,9.655172413793103,29.34,29.77,29.529310344827586,6.0,20.0,13.344827586206893,300.0,Mostly Cloudy
373,0,2016,1,17,30.0,42.0,34.86206896551724,48.0,89.0,66.06896551724138,1.0,10.0,7.758620689655173,29.7,29.9,29.776551724137942,7.0,14.0,10.379310344827584,340.0,Cloudy
374,0,2016,1,18,20.0,32.0,26.037037037037038,31.0,82.0,48.518518518518526,2.0,10.0,9.407407407407408,29.69,30.0,29.835185185185185,13.0,28.0,21.555555555555557,280.0,Fair / Windy
375,0,2016,1,19,18.0,31.0,24.66666666666667,29.0,50.0,40.5,10.0,10.0,10.0,29.97,30.14,30.0375,16.0,29.0,21.95833333333333,280.0,Fair / Windy
377,0,2016,1,20,29.0,39.0,33.583333333333336,38.0,56.0,46.66666666666666,10.0,10.0,10.0,30.07,30.22,30.13791666666667,6.0,22.0,11.916666666666664,300.0,Cloudy
378,0,2016,1,21,27.0,38.0,31.73913043478261,33.0,56.0,43.04347826086956,10.0,10.0,10.0,30.07,30.25,30.14913043478261,7.0,21.0,13.826086956521738,330.0,Partly Cloudy
379,0,2016,1,22,22.0,30.0,27.115384615384613,32.0,74.0,42.884615384615394,1.0,10.0,8.846153846153848,30.11,30.31,30.21692307692308,5.0,17.0,11.615384615384615,10.0,Cloudy
380,0,2016,1,23,26.0,31.0,28.457142857142852,75.0,93.0,85.25714285714284,0.25,1.0,0.4785714285714286,29.58,30.05,29.71,14.0,33.0,25.57142857142857,30.0,Heavy Snow / Windy
381,0,2016,1,24,20.0,34.0,28.115384615384613,38.0,74.0,51.92307692307693,1.0,10.0,8.692307692307693,29.7,30.11,29.923461538461538,3.0,24.0,13.307692307692307,350.0,Fair
382,0,2016,1,25,22.0,38.0,31.33333333333333,50.0,76.0,63.20833333333334,10.0,10.0,10.0,30.13,30.32,30.25833333333333,0.0,12.0,4.291666666666667,160.0,Cloudy
383,0,2016,1,26,36.0,45.0,40.91666666666666,62.0,86.0,74.08333333333333,10.0,10.0,10.0,29.94,30.21,30.044166666666666,3.0,15.0,9.708333333333334,200.0,Cloudy
384,0,2016,1,27,31.0,45.0,40.91666666666666,36.0,79.0,53.45833333333334,10.0,10.0,10.0,29.93,30.14,30.03625000000001,3.0,21.0,11.416666666666664,310.0,Cloudy
385,0,2016,1,28,26.0,42.0,34.916666666666664,47.0,79.0,63.33333333333334,10.0,10.0,10.0,29.69,30.14,29.91875,0.0,8.0,3.75,250.0,Fair
386,0,2016,1,29,32.0,41.0,37.04166666666666,44.0,75.0,58.375,10.0,10.0,10.0,29.45,29.84,29.57875,3.0,24.0,13.208333333333336,310.0,Cloudy
388,0,2016,1,30,29.0,39.0,34.375,50.0,65.0,56.875,10.0,10.0,10.0,29.87,30.09,30.0275,5.0,18.0,11.291666666666664,200.0,Fair
389,0,2016,1,31,34.0,48.0,41.41666666666666,51.0,86.0,72.29166666666667,10.0,10.0,10.0,29.8,30.0,29.91791666666667,0.0,16.0,8.5,220.0,Mostly Cloudy
488,0,2016,2,1,41.0,60.0,49.08333333333334,46.0,89.0,64.16666666666667,10.0,10.0,10.0,29.76,30.08,29.85416666666667,3.0,16.0,9.5,190.0,Mostly Cloudy
499,0,2016,2,2,37.0,52.0,42.75,32.0,79.0,56.33333333333334,10.0,10.0,10.0,30.1,30.38,30.28333333333333,0.0,10.0,5.625,10.0,Fair
510,0,2016,2,3,39.0,55.0,50.96969696969697,76.0,94.0,87.93939393939394,0.5,10.0,7.303030303030303,29.78,30.32,30.023939393939393,0.0,33.0,16.242424242424242,180.0,Cloudy
511,0,2016,2,4,43.0,55.0,51.06896551724138,45.0,94.0,70.75862068965517,0.12,10.0,7.831724137931035,29.87,30.08,29.9696551724138,0.0,17.0,8.827586206896553,340.0,Cloudy
512,0,2016,2,5,32.0,43.0,35.135135135135144,38.0,93.0,73.51351351351352,0.5,10.0,5.6756756756756745,30.01,30.33,30.115675675675675,8.0,25.0,18.10810810810811,350.0,Light Snow / Windy
513,0,2016,2,6,25.0,38.0,33.791666666666664,48.0,72.0,57.70833333333334,10.0,10.0,10.0,30.27,30.45,30.35375,0.0,14.0,8.5,220.0,Mostly Cloudy
514,0,2016,2,7,30.0,44.0,38.083333333333336,42.0,79.0,61.75,10.0,10.0,10.0,29.9,30.25,30.10791666666667,0.0,15.0,6.916666666666668,250.0,Mostly Cloudy
515,0,2016,2,8,28.0,39.0,32.26470588235294,60.0,89.0,77.5,0.5,10.0,7.367647058823528,29.73,29.85,29.77617647058824,5.0,25.0,14.0,30.0,Light Snow
516,0,2016,2,9,27.0,36.0,31.17241379310345,57.0,82.0,72.58620689655173,7.0,10.0,9.655172413793103,29.57,29.75,29.64068965517241,0.0,15.0,6.413793103448277,50.0,Cloudy
489,0,2016,2,10,32.0,39.0,34.964285714285715,46.0,89.0,68.25,4.0,10.0,8.392857142857142,29.59,29.76,29.64785714285714,0.0,22.0,12.785714285714285,270.0,Cloudy
490,0,2016,2,11,20.0,32.0,25.423076923076927,27.0,69.0,39.115384615384606,4.0,10.0,9.615384615384617,29.76,30.21,29.93500000000001,13.0,29.0,21.73076923076923,290.0,Mostly Cloudy / Windy
491,0,2016,2,12,17.0,26.0,22.20833333333333,37.0,58.0,41.958333333333336,10.0,10.0,10.0,29.94,30.28,30.13875,0.0,21.0,11.833333333333336,260.0,Cloudy
492,0,2016,2,13,7.0,24.0,18.125,23.0,63.0,38.583333333333336,8.0,10.0,9.875,29.88,30.32,30.080416666666665,12.0,32.0,23.125,310.0,Fair / Windy
493,0,2016,2,14,1.0,17.0,10.166666666666666,22.0,48.0,31.91666666666667,10.0,10.0,10.0,30.33,30.57,30.486666666666665,5.0,29.0,14.375,310.0,Fair
494,0,2016,2,15,13.0,43.0,27.0,36.0,96.0,70.3611111111111,0.5,10.0,4.243055555555555,30.09,30.57,30.368611111111107,0.0,9.0,6.9444444444444455,50.0,Light Snow
495,0,2016,2,16,40.0,53.0,47.2972972972973,65.0,94.0,85.7837837837838,1.0,10.0,6.108108108108107,29.44,30.07,29.701621621621623,9.0,37.0,18.594594594594593,190.0,Mostly Cloudy
496,0,2016,2,17,36.0,41.0,38.76,50.0,68.0,60.0,10.0,10.0,10.0,29.79,30.2,29.999600000000004,9.0,21.0,12.84,310.0,Cloudy
497,0,2016,2,18,28.0,37.0,32.75,21.0,57.0,36.0,10.0,10.0,10.0,30.21,30.54,30.40416666666667,10.0,21.0,15.333333333333336,330.0,Fair
498,0,2016,2,19,24.0,41.0,32.53846153846154,35.0,82.0,54.653846153846146,10.0,10.0,10.0,30.2,30.61,30.44923076923077,0.0,20.0,10.153846153846152,10.0,Cloudy
500,0,2016,2,20,41.0,58.0,48.16666666666666,41.0,86.0,59.45833333333334,10.0,10.0,10.0,29.82,30.16,29.93583333333333,0.0,21.0,13.791666666666664,240.0,Cloudy
501,0,2016,2,21,40.0,56.0,49.29166666666666,37.0,82.0,59.83333333333334,10.0,10.0,10.0,29.82,29.98,29.91083333333333,0.0,13.0,7.291666666666668,260.0,Cloudy
502,0,2016,2,22,37.0,50.0,43.0,35.0,86.0,61.2,10.0,10.0,10.0,29.97,30.27,30.1268,0.0,13.0,7.56,20.0,Partly Cloudy
503,0,2016,2,23,36.0,43.0,38.862068965517246,44.0,93.0,77.58620689655173,2.0,10.0,8.448275862068966,30.17,30.32,30.25034482758621,8.0,22.0,15.862068965517242,60.0,Light Rain
504,0,2016,2,24,38.0,57.0,49.351351351351354,87.0,96.0,92.4864864864865,0.25,7.0,2.054054054054054,29.29,30.16,29.767837837837835,0.0,43.0,18.81081081081081,150.0,Light Rain
505,0,2016,2,25,39.0,55.0,46.75862068965517,54.0,93.0,76.44827586206897,0.25,10.0,7.275862068965517,29.25,29.56,29.334827586206888,15.0,31.0,22.62068965517241,180.0,Cloudy / Windy
506,0,2016,2,26,29.0,39.0,35.083333333333336,21.0,57.0,36.208333333333336,10.0,10.0,10.0,29.59,30.1,29.86916666666667,14.0,28.0,20.625,290.0,Fair
507,0,2016,2,27,28.0,40.0,34.458333333333336,37.0,57.0,45.0,10.0,10.0,10.0,29.99,30.15,30.070000000000004,7.0,21.0,14.083333333333336,240.0,Mostly Cloudy
508,0,2016,2,28,35.0,57.0,44.58333333333334,33.0,82.0,59.83333333333334,10.0,10.0,10.0,29.77,30.01,29.91,10.0,20.0,14.708333333333336,230.0,Partly Cloudy
509,0,2016,2,29,42.0,61.0,49.04166666666666,36.0,86.0,63.16666666666666,8.0,10.0,9.916666666666666,29.62,29.96,29.722916666666666,8.0,25.0,15.083333333333336,270.0,Fair
517,0,2016,3,1,42.0,53.0,45.875,25.0,86.0,55.625,10.0,10.0,10.0,29.64,30.19,30.012916666666666,3.0,23.0,13.791666666666664,110.0,Partly Cloudy
528,0,2016,3,2,30.0,54.0,43.730769230769226,26.0,90.0,52.346153846153854,6.0,10.0,9.538461538461537,29.48,30.11,29.72192307692308,14.0,33.0,23.153846153846153,320.0,Fair / Windy
539,0,2016,3,3,27.0,36.0,32.041666666666664,29.0,57.0,39.958333333333336,10.0,10.0,10.0,30.13,30.27,30.22,3.0,22.0,12.0,310.0,Cloudy
542,0,2016,3,4,30.0,39.0,33.3125,44.0,89.0,71.59375,1.0,10.0,5.6875,29.99,30.19,30.095625,0.0,22.0,12.21875,40.0,Light Snow
543,0,2016,3,5,29.0,40.0,34.75,27.0,67.0,47.625,10.0,10.0,10.0,30.1,30.23,30.17541666666667,3.0,16.0,9.125,340.0,Mostly Cloudy
544,0,2016,3,6,32.0,45.0,37.66666666666666,32.0,69.0,50.375,10.0,10.0,10.0,30.22,30.32,30.27333333333333,0.0,12.0,6.75,20.0,Mostly Cloudy
545,0,2016,3,7,35.0,53.0,44.16666666666666,55.0,82.0,69.5,10.0,10.0,10.0,29.99,30.3,30.15875,5.0,22.0,12.291666666666664,210.0,Partly Cloudy
546,0,2016,3,8,44.0,61.0,50.29166666666666,36.0,90.0,66.70833333333333,9.0,10.0,9.791666666666666,30.07,30.17,30.133750000000006,0.0,14.0,6.833333333333332,100.0,Mostly Cloudy
547,0,2016,3,9,41.0,61.0,52.04166666666666,46.0,93.0,70.875,7.0,10.0,9.25,30.0,30.16,30.08,0.0,12.0,5.375,170.0,Mostly Cloudy
518,0,2016,3,10,53.0,69.0,60.375,47.0,77.0,63.125,10.0,10.0,10.0,29.87,30.03,29.95583333333333,0.0,10.0,6.375,220.0,Cloudy
519,0,2016,3,11,50.0,68.0,59.30769230769231,29.0,90.0,56.769230769230774,7.0,10.0,9.884615384615383,29.87,30.33,30.09653846153846,3.0,22.0,12.346153846153848,330.0,Mostly Cloudy
520,0,2016,3,12,40.0,54.0,48.125,48.0,83.0,59.04166666666666,10.0,10.0,10.0,30.01,30.36,30.21458333333333,0.0,15.0,8.5,10.0,Mostly Cloudy
521,0,2016,3,13,50.0,63.0,55.47826086956522,26.0,77.0,49.30434782608695,10.0,10.0,10.0,29.97,30.12,30.043043478260874,3.0,15.0,8.08695652173913,10.0,Cloudy
522,0,2016,3,14,44.0,51.0,46.24137931034482,44.0,90.0,77.75862068965517,4.0,10.0,7.551724137931035,29.88,30.14,30.042758620689654,8.0,22.0,17.0,40.0,Light Rain
523,0,2016,3,15,45.0,57.0,50.53846153846154,63.0,90.0,79.69230769230771,6.0,10.0,9.73076923076923,29.76,29.85,29.79307692307693,0.0,22.0,12.038461538461537,20.0,Cloudy
524,0,2016,3,16,44.0,56.0,49.53846153846154,64.0,93.0,80.03846153846153,2.0,10.0,9.692307692307693,29.77,29.88,29.833461538461545,0.0,12.0,6.0769230769230775,170.0,Mostly Cloudy
525,0,2016,3,17,44.0,61.0,51.57692307692307,27.0,89.0,67.23076923076923,10.0,10.0,10.0,29.75,29.89,29.83346153846154,0.0,33.0,9.153846153846152,230.0,Mostly Cloudy
526,0,2016,3,18,45.0,58.0,51.875,23.0,64.0,38.5,10.0,10.0,10.0,29.79,29.96,29.825416666666666,8.0,31.0,16.375,300.0,Fair
527,0,2016,3,19,37.0,47.0,42.583333333333336,18.0,55.0,37.75,10.0,10.0,10.0,29.99,30.15,30.08166666666667,0.0,16.0,7.333333333333332,10.0,Cloudy
529,0,2016,3,20,34.0,44.0,37.75862068965517,28.0,89.0,50.06896551724138,3.0,10.0,8.689655172413794,29.95,30.17,30.07000000000001,7.0,17.0,10.862068965517242,50.0,Light Snow
530,0,2016,3,21,33.0,51.0,40.56,17.0,92.0,55.32,2.0,10.0,8.4,29.77,30.04,29.8612,3.0,26.0,14.32,310.0,Light Snow
531,0,2016,3,22,37.0,52.0,43.95833333333334,25.0,77.0,48.91666666666666,10.0,10.0,10.0,30.03,30.21,30.10458333333333,12.0,23.0,17.166666666666668,180.0,Partly Cloudy
532,0,2016,3,23,45.0,71.0,55.79166666666666,20.0,82.0,53.5,10.0,10.0,10.0,29.93,30.05,29.96625,3.0,17.0,10.208333333333334,220.0,Mostly Cloudy
533,0,2016,3,24,45.0,55.0,48.1,57.0,97.0,74.06666666666666,0.5,10.0,7.716666666666668,29.87,30.11,30.02066666666667,6.0,24.0,13.466666666666667,80.0,Cloudy
534,0,2016,3,25,47.0,68.0,54.43333333333333,35.0,93.0,78.4,6.0,10.0,7.933333333333334,29.72,30.02,29.78533333333333,0.0,18.0,11.7,180.0,Cloudy
535,0,2016,3,26,38.0,51.0,44.03846153846154,46.0,89.0,64.23076923076923,10.0,10.0,10.0,30.06,30.41,30.29346153846154,0.0,17.0,11.384615384615385,10.0,Partly Cloudy
536,0,2016,3,27,40.0,49.0,44.444444444444436,59.0,87.0,74.8888888888889,10.0,10.0,10.0,30.17,30.42,30.334814814814816,3.0,15.0,9.592592592592592,130.0,Cloudy
537,0,2016,3,28,43.0,63.0,50.516129032258064,35.0,97.0,76.54838709677419,1.0,10.0,7.096774193548387,29.5,30.1,29.71,3.0,32.0,14.258064516129034,70.0,Light Rain
538,0,2016,3,29,42.0,54.0,48.79166666666666,17.0,50.0,31.20833333333333,10.0,10.0,10.0,29.7,30.22,29.936666666666664,16.0,33.0,25.25,300.0,Fair / Windy
540,0,2016,3,30,36.0,48.0,43.75,23.0,76.0,44.16666666666666,10.0,10.0,10.0,30.17,30.39,30.29625,0.0,28.0,11.958333333333336,180.0,Fair
541,0,2016,3,31,46.0,64.0,54.2,54.0,96.0,77.96,6.0,10.0,9.44,29.79,30.15,29.9636,10.0,30.0,20.16,190.0,Mostly Cloudy
