,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
1000,0,2017,6,6,52.0,64.0,57.58333333333334,58.0,86.0,72.20833333333333,10.0,10.0,10.0,29.9,29.96,29.92625,6.0,23.0,13.25,260.0,Fair
1001,0,2017,6,7,54.0,67.0,60.08333333333334,46.0,83.0,64.16666666666667,9.0,10.0,9.916666666666666,29.9,29.93,29.918750000000006,3.0,17.0,9.416666666666666,250.0,Mostly Cloudy
1002,0,2017,6,8,59.0,66.0,61.7037037037037,46.0,90.0,74.37037037037038,4.0,10.0,9.518518518518519,29.91,30.02,29.97296296296297,0.0,14.0,7.407407407407407,180.0,Cloudy
1003,0,2017,6,9,56.0,66.0,60.1,48.0,89.0,72.26666666666667,10.0,10.0,10.0,29.93,30.0,29.962000000000003,5.0,23.0,13.866666666666667,270.0,Mostly Cloudy
975,0,2017,6,10,55.0,67.0,59.518518518518526,47.0,83.0,67.8888888888889,10.0,10.0,10.0,29.94,29.99,29.962962962962965,10.0,25.0,18.51851851851852,270.0,Fair
976,0,2017,6,11,54.0,64.0,58.153846153846146,52.0,80.0,66.26923076923077,10.0,10.0,10.0,29.91,30.0,29.94692307692308,12.0,33.0,23.961538461538463,270.0,Fair / Windy
977,0,2017,6,12,53.0,65.0,58.30769230769231,54.0,83.0,70.38461538461539,9.0,10.0,9.923076923076923,30.0,30.14,30.087307692307693,6.0,23.0,17.03846153846154,270.0,Fair
978,0,2017,6,13,53.0,68.0,59.29166666666666,49.0,83.0,68.04166666666667,10.0,10.0,10.0,29.98,30.09,30.0425,0.0,26.0,11.958333333333336,270.0,Fair
979,0,2017,6,14,53.0,72.0,60.95833333333334,43.0,83.0,62.5,10.0,10.0,10.0,29.93,29.99,29.9725,0.0,31.0,16.083333333333332,290.0,Fair
980,0,2017,6,15,55.0,71.0,61.875,47.0,81.0,66.5,10.0,10.0,10.0,29.99,30.06,30.022916666666664,12.0,33.0,22.125,270.0,Fair / Windy
981,0,2017,6,16,57.0,74.0,65.20833333333333,48.0,87.0,64.45833333333333,10.0,10.0,10.0,29.91,30.02,29.965,5.0,30.0,17.791666666666668,280.0,Fair
982,0,2017,6,17,55.0,76.0,66.0,42.0,84.0,60.66666666666666,10.0,10.0,10.0,29.8,29.95,29.885,6.0,26.0,17.041666666666668,290.0,Fair
983,0,2017,6,18,64.0,96.0,75.0,24.0,68.0,52.59090909090909,8.0,10.0,9.863636363636363,29.7,29.81,29.75409090909091,0.0,18.0,7.545454545454546,290.0,Fair
984,0,2017,6,19,59.0,76.0,65.25,48.0,81.0,67.66666666666667,9.0,10.0,9.958333333333334,29.74,29.83,29.79041666666667,3.0,25.0,13.708333333333336,290.0,Fair
986,0,2017,6,20,57.0,72.0,62.64,51.0,87.0,70.52,10.0,10.0,10.0,29.81,29.86,29.8348,3.0,29.0,15.28,290.0,Fair
987,0,2017,6,21,54.0,76.0,63.62962962962962,46.0,90.0,68.44444444444444,7.0,10.0,9.888888888888891,29.67,29.83,29.75518518518519,5.0,21.0,10.666666666666666,300.0,Fair
988,0,2017,6,22,60.0,80.0,66.83333333333333,42.0,81.0,65.83333333333333,6.0,10.0,8.708333333333334,29.66,29.81,29.72125,0.0,21.0,11.166666666666664,290.0,Fair
989,0,2017,6,23,58.0,72.0,63.04,59.0,87.0,76.96,9.0,10.0,9.88,29.81,29.94,29.876800000000006,0.0,24.0,11.44,290.0,Fair
990,0,2017,6,24,57.0,68.0,60.75,61.0,90.0,79.09375,10.0,10.0,10.0,29.91,29.96,29.9334375,7.0,25.0,15.375,290.0,Mostly Cloudy
991,0,2017,6,25,57.0,67.0,61.22222222222222,59.0,87.0,74.2962962962963,9.0,10.0,9.962962962962962,29.93,30.02,29.98296296296296,6.0,24.0,15.037037037037035,270.0,Cloudy
992,0,2017,6,26,60.0,72.0,63.96551724137931,53.0,78.0,69.41379310344827,10.0,10.0,10.0,29.98,30.05,30.00793103448276,6.0,22.0,13.724137931034482,270.0,Mostly Cloudy
993,0,2017,6,27,58.0,66.0,60.615384615384606,63.0,90.0,76.80769230769229,3.0,10.0,9.538461538461537,29.93,29.99,29.95807692307693,10.0,24.0,16.576923076923073,260.0,Cloudy
994,0,2017,6,28,57.0,65.0,59.96153846153846,61.0,83.0,73.88461538461539,9.0,10.0,9.923076923076923,29.9,29.96,29.929615384615392,10.0,23.0,14.538461538461537,260.0,Cloudy
995,0,2017,6,29,56.0,66.0,59.384615384615394,59.0,84.0,73.61538461538461,8.0,10.0,9.423076923076923,29.93,30.0,29.97153846153846,6.0,31.0,16.384615384615387,260.0,Mostly Cloudy
997,0,2017,6,30,54.0,65.0,58.862068965517246,58.0,86.0,73.17241379310343,9.0,10.0,9.896551724137929,29.92,29.99,29.960344827586198,9.0,23.0,15.689655172413795,260.0,Mostly Cloudy
1004,0,2017,7,1,54.0,66.0,58.653846153846146,54.0,86.0,73.69230769230771,8.0,10.0,9.73076923076923,29.85,29.93,29.898846153846154,12.0,23.0,16.307692307692307,260.0,Fair
1015,0,2017,7,2,54.0,73.0,60.379310344827594,48.0,84.0,72.44827586206897,10.0,10.0,10.0,29.87,29.98,29.915172413793105,0.0,15.0,8.310344827586206,300.0,Fair
1026,0,2017,7,3,55.0,76.0,62.25925925925926,40.0,88.0,72.96296296296295,10.0,10.0,10.0,29.95,30.02,29.98333333333333,0.0,17.0,9.370370370370368,300.0,Fair
1029,0,2017,7,4,55.0,72.0,61.52,51.0,87.0,74.28,8.0,10.0,9.92,29.95,30.01,29.9812,3.0,25.0,12.2,290.0,Fair
1030,0,2017,7,5,55.0,66.0,59.153846153846146,60.0,89.0,77.11538461538461,10.0,10.0,10.0,29.99,30.06,30.025769230769228,7.0,24.0,16.115384615384613,290.0,Partly Cloudy
1031,0,2017,7,6,54.0,71.0,61.16666666666666,47.0,90.0,69.875,10.0,10.0,10.0,30.0,30.08,30.04166666666667,12.0,25.0,17.583333333333332,290.0,Fair
1032,0,2017,7,7,54.0,81.0,65.58333333333333,32.0,86.0,58.83333333333334,10.0,10.0,10.0,29.88,30.03,29.97083333333333,3.0,26.0,14.166666666666664,290.0,Fair
1033,0,2017,7,8,57.0,78.0,65.29166666666667,35.0,81.0,58.08333333333334,10.0,10.0,10.0,29.88,29.93,29.90625,3.0,25.0,13.708333333333336,300.0,Fair
1034,0,2017,7,9,53.0,70.0,59.6,51.0,90.0,73.68,9.0,10.0,9.96,29.86,29.94,29.899999999999995,9.0,23.0,15.84,300.0,Fair
1005,0,2017,7,10,55.0,66.0,60.54166666666666,59.0,87.0,72.41666666666667,8.0,10.0,9.833333333333334,29.87,29.92,29.89083333333333,8.0,26.0,14.041666666666664,300.0,Fair
1006,0,2017,7,11,55.0,73.0,62.25,46.0,81.0,66.125,8.0,10.0,9.5,29.87,29.93,29.89375,5.0,25.0,12.541666666666664,290.0,Fair
1007,0,2017,7,12,56.0,69.0,61.5,54.0,87.0,70.5,10.0,10.0,10.0,29.89,29.95,29.92583333333333,6.0,23.0,12.083333333333336,290.0,Fair
1008,0,2017,7,13,54.0,70.0,60.56,54.0,90.0,75.28,10.0,10.0,10.0,29.95,30.01,29.9788,0.0,22.0,11.52,290.0,Fair
1009,0,2017,7,14,55.0,73.0,61.115384615384606,51.0,89.0,75.46153846153847,8.0,10.0,9.923076923076923,29.98,30.03,30.002692307692307,3.0,24.0,12.269230769230768,290.0,Fair
1010,0,2017,7,15,56.0,82.0,65.70833333333333,38.0,87.0,64.70833333333333,10.0,10.0,10.0,29.92,30.02,29.97375,0.0,23.0,11.333333333333336,300.0,Fair
1011,0,2017,7,16,59.0,84.0,68.41666666666667,29.0,72.0,54.08333333333334,10.0,10.0,10.0,29.81,29.93,29.880416666666665,0.0,28.0,13.166666666666664,290.0,Fair
1012,0,2017,7,17,57.0,71.0,62.75,47.0,77.0,64.0,9.0,10.0,9.916666666666666,29.83,29.92,29.8725,9.0,25.0,17.083333333333332,290.0,Fair
1013,0,2017,7,18,55.0,66.0,59.153846153846146,56.0,83.0,73.38461538461539,10.0,10.0,10.0,29.92,30.05,29.99384615384616,10.0,24.0,15.538461538461537,260.0,Fair
1014,0,2017,7,19,54.0,70.0,60.84,47.0,86.0,69.84,10.0,10.0,10.0,29.96,30.02,29.996800000000004,5.0,26.0,14.88,280.0,Fair
1016,0,2017,7,20,56.0,67.0,61.0,59.0,84.0,71.0,10.0,10.0,10.0,29.99,30.07,30.024999999999995,7.0,22.0,15.791666666666664,270.0,Fair
1017,0,2017,7,21,56.0,69.0,61.25,51.0,80.0,68.75,10.0,10.0,10.0,29.94,30.01,29.97958333333333,7.0,25.0,16.083333333333332,270.0,Fair
1018,0,2017,7,22,56.0,79.0,65.45833333333333,39.0,83.0,65.83333333333333,10.0,10.0,10.0,29.81,29.94,29.879166666666674,0.0,18.0,9.25,300.0,Fair
1019,0,2017,7,23,56.0,70.0,61.91666666666666,55.0,87.0,73.79166666666667,10.0,10.0,10.0,29.77,29.85,29.81458333333333,7.0,23.0,13.875,290.0,Fair
1020,0,2017,7,24,55.0,73.0,64.08,49.0,87.0,68.64,10.0,10.0,10.0,29.81,29.87,29.8344,0.0,31.0,9.88,280.0,Fair
1021,0,2017,7,25,60.0,77.0,66.5,45.0,78.0,64.65384615384616,10.0,10.0,10.0,29.88,29.99,29.92807692307692,0.0,13.0,7.846153846153847,280.0,Fair
1022,0,2017,7,26,57.0,73.0,62.66666666666666,53.0,89.0,74.75,10.0,10.0,10.0,29.96,30.05,30.0,6.0,23.0,13.666666666666664,300.0,Fair
1023,0,2017,7,27,57.0,76.0,62.24,46.0,83.0,72.76,9.0,10.0,9.884615384615383,29.88,30.0,29.949615384615377,5.0,21.0,12.192307692307693,290.0,Fair
1024,0,2017,7,28,57.0,66.0,60.625,60.0,87.0,74.70833333333333,9.0,10.0,9.958333333333334,29.88,29.93,29.906666666666666,10.0,25.0,15.875,290.0,Fair
1025,0,2017,7,29,57.0,68.0,61.0,59.0,83.0,73.33333333333333,10.0,10.0,10.0,29.92,30.01,29.96166666666667,0.0,22.0,13.166666666666664,300.0,Fair
1027,0,2017,7,30,57.0,70.0,61.62962962962962,59.0,84.0,72.92592592592592,10.0,10.0,10.0,29.99,30.07,30.02925925925925,3.0,22.0,10.592592592592592,300.0,Fair
1028,0,2017,7,31,56.0,68.0,60.653846153846146,59.0,90.0,78.15384615384616,10.0,10.0,10.0,29.94,30.05,30.008076923076924,0.0,25.0,12.346153846153848,300.0,Fair
1035,0,2017,8,1,54.0,75.0,62.16666666666666,48.0,93.0,73.54166666666667,10.0,10.0,10.0,29.83,29.95,29.89083333333333,3.0,22.0,12.5,290.0,Fair
1046,0,2017,8,2,57.0,78.0,65.45833333333333,45.0,87.0,70.08333333333333,10.0,10.0,10.0,29.85,29.91,29.88125,0.0,22.0,11.791666666666664,290.0,Partly Cloudy
1057,0,2017,8,3,62.0,77.0,70.16666666666667,46.0,78.0,61.83333333333334,10.0,10.0,10.0,29.87,29.96,29.923333333333336,0.0,17.0,8.791666666666666,300.0,Cloudy
1060,0,2017,8,4,61.0,73.0,68.29166666666667,57.0,90.0,69.41666666666667,10.0,10.0,10.0,29.87,29.96,29.92041666666667,3.0,21.0,12.333333333333336,300.0,Cloudy
1061,0,2017,8,5,59.0,72.0,64.23076923076923,59.0,93.0,79.5,10.0,10.0,10.0,29.9,29.93,29.914615384615388,9.0,24.0,14.923076923076925,290.0,Partly Cloudy
1062,0,2017,8,6,61.0,70.0,64.03571428571429,57.0,87.0,74.92857142857143,10.0,10.0,10.0,29.9,29.95,29.920714285714286,7.0,23.0,14.357142857142858,270.0,Mostly Cloudy
1063,0,2017,8,7,62.0,71.0,64.4,53.0,80.0,71.92,10.0,10.0,10.0,29.92,29.98,29.9516,8.0,22.0,13.72,270.0,Cloudy
1064,0,2017,8,8,60.0,71.0,64.51851851851852,59.0,86.0,73.44444444444444,9.0,10.0,9.962962962962962,29.92,29.98,29.947777777777787,5.0,22.0,13.0,230.0,Cloudy
1065,0,2017,8,9,59.0,66.0,62.04,68.0,87.0,78.68,8.0,10.0,9.8,29.93,29.98,29.9552,8.0,22.0,14.44,270.0,Cloudy
1036,0,2017,8,10,59.0,70.0,62.5,59.0,87.0,76.92857142857143,9.0,10.0,9.821428571428571,29.93,29.98,29.95500000000001,7.0,26.0,15.0,270.0,Cloudy
1037,0,2017,8,11,59.0,70.0,63.03703703703704,61.0,87.0,75.8888888888889,10.0,10.0,10.0,29.88,29.96,29.927037037037035,6.0,28.0,14.481481481481481,260.0,Cloudy
1038,0,2017,8,12,62.0,73.0,64.85185185185185,51.0,75.0,67.29629629629629,9.0,10.0,9.962962962962962,29.9,29.96,29.925185185185185,7.0,22.0,14.333333333333336,280.0,Mostly Cloudy
1039,0,2017,8,13,60.0,72.0,65.68,51.0,86.0,67.4,9.0,10.0,9.96,29.89,29.95,29.9168,5.0,24.0,14.541666666666664,250.0,Fair
1040,0,2017,8,14,59.0,63.0,61.04166666666666,70.0,84.0,77.75,9.0,10.0,9.875,29.85,29.91,29.87708333333333,10.0,20.0,13.708333333333336,250.0,Cloudy
1041,0,2017,8,15,59.0,73.0,61.56,48.0,78.0,71.64,10.0,10.0,10.0,29.83,29.92,29.8836,6.0,20.0,13.24,240.0,Partly Cloudy
1042,0,2017,8,16,60.0,75.0,65.26923076923077,48.0,78.0,68.11538461538461,10.0,10.0,10.0,29.91,29.96,29.93461538461539,0.0,16.0,7.6923076923076925,300.0,Fair
1043,0,2017,8,17,60.0,72.0,65.44,57.0,81.0,71.24,9.0,10.0,9.8,29.95,30.02,29.975600000000004,0.0,23.0,10.76,290.0,Fair
1044,0,2017,8,18,61.0,71.0,65.15384615384616,59.0,83.0,71.92307692307692,10.0,10.0,10.0,29.91,30.0,29.96192307692307,0.0,21.0,11.692307692307693,290.0,Fair
1045,0,2017,8,19,59.0,76.0,64.96296296296296,54.0,90.0,74.66666666666667,10.0,10.0,10.0,29.84,29.92,29.88555555555556,0.0,13.0,6.4444444444444455,290.0,Fair
1047,0,2017,8,20,61.0,72.0,64.5,57.0,81.0,70.85714285714286,10.0,10.0,10.0,29.85,29.92,29.872857142857136,3.0,15.0,9.178571428571429,210.0,Fair
1048,0,2017,8,21,61.0,74.0,65.11538461538461,53.0,87.0,73.26923076923076,10.0,10.0,10.0,29.93,30.01,29.98,3.0,15.0,9.73076923076923,250.0,Mostly Cloudy
1049,0,2017,8,22,60.0,72.0,64.03703703703704,55.0,86.0,74.33333333333333,10.0,10.0,10.0,29.97,30.05,30.00259259259259,7.0,26.0,14.25925925925926,280.0,Fair
1050,0,2017,8,23,59.0,69.0,62.42307692307693,63.0,90.0,78.73076923076924,7.0,10.0,9.192307692307693,29.89,29.99,29.947692307692304,5.0,22.0,11.576923076923075,290.0,Cloudy
1051,0,2017,8,24,58.0,70.0,61.884615384615394,57.0,90.0,77.07692307692308,9.0,10.0,9.961538461538463,29.82,29.93,29.88692307692308,3.0,20.0,11.346153846153848,280.0,Mostly Cloudy
1052,0,2017,8,25,56.0,68.0,60.125,59.0,90.0,77.54166666666667,9.0,10.0,9.75,29.81,29.87,29.840833333333336,3.0,23.0,12.416666666666664,290.0,Fair
1053,0,2017,8,26,54.0,79.0,64.83333333333333,40.0,93.0,71.29166666666667,10.0,10.0,10.0,29.86,29.93,29.895,5.0,24.0,11.291666666666664,290.0,Fair
1054,0,2017,8,27,60.0,77.0,66.79166666666667,46.0,86.0,68.54166666666667,7.0,10.0,9.416666666666666,29.83,29.96,29.90291666666667,0.0,24.0,13.0,290.0,Fair
1055,0,2017,8,28,58.0,72.0,62.875,57.0,93.0,79.20833333333333,7.0,10.0,9.5,29.78,29.88,29.84041666666667,10.0,24.0,16.083333333333332,300.0,Fair
1056,0,2017,8,29,58.0,66.0,61.115384615384606,65.0,90.0,79.5,9.0,10.0,9.846153846153848,29.84,29.92,29.876538461538463,9.0,26.0,14.884615384615385,280.0,Fair
1058,0,2017,8,30,56.0,69.0,61.16666666666666,57.0,90.0,75.79166666666667,10.0,10.0,10.0,29.84,29.92,29.87833333333333,8.0,23.0,13.583333333333336,300.0,Fair
1059,0,2017,8,31,56.0,88.0,70.16666666666667,28.0,87.0,61.54166666666666,8.0,10.0,9.75,29.72,29.85,29.7975,0.0,18.0,7.208333333333332,280.0,Fair
1066,0,2017,9,1,68.0,98.0,80.95833333333333,15.0,75.0,46.08333333333334,7.0,10.0,8.083333333333334,29.73,29.82,29.77833333333333,0.0,21.0,5.041666666666667,40.0,Fair
1077,0,2017,9,2,73.0,101.0,83.08333333333333,14.0,73.0,41.25,7.0,10.0,8.625,29.73,29.81,29.77125,0.0,17.0,5.333333333333333,290.0,Fair
1088,0,2017,9,3,69.0,85.0,75.875,38.0,71.0,56.58333333333334,4.0,9.0,7.25,29.79,29.91,29.84333333333333,0.0,16.0,7.75,300.0,Mostly Cloudy
1090,0,2017,9,4,68.0,84.0,74.4,51.0,76.0,65.16,4.0,10.0,6.16,29.8,29.87,29.8376,3.0,14.0,6.24,200.0,Haze
1091,0,2017,9,5,68.0,81.0,73.95833333333333,54.0,84.0,69.79166666666667,9.0,10.0,9.666666666666666,29.87,29.96,29.9225,0.0,14.0,7.416666666666668,20.0,Fair
1092,0,2017,9,6,64.0,77.0,68.76923076923077,56.0,87.0,74.69230769230771,8.0,10.0,9.346153846153848,29.9,29.98,29.943461538461538,0.0,17.0,8.153846153846152,280.0,Mostly Cloudy
1093,0,2017,9,7,63.0,72.0,67.69230769230771,61.0,87.0,75.0,9.0,10.0,9.846153846153848,29.9,29.98,29.933846153846154,3.0,14.0,8.384615384615385,270.0,Cloudy
1094,0,2017,9,8,61.0,71.0,64.33333333333333,66.0,93.0,81.26666666666667,9.0,10.0,9.766666666666667,29.85,29.92,29.891333333333325,6.0,20.0,11.7,290.0,Cloudy
1095,0,2017,9,9,61.0,75.0,65.57142857142857,57.0,87.0,77.75,10.0,10.0,10.0,29.92,30.0,29.953214285714296,0.0,23.0,9.214285714285714,300.0,Fair
1067,0,2017,9,10,61.0,92.0,71.83333333333333,34.0,87.0,65.5,10.0,10.0,10.0,29.84,29.97,29.910416666666666,3.0,17.0,8.0,290.0,Fair
1068,0,2017,9,11,67.0,85.0,72.64285714285714,33.0,84.0,66.92857142857143,8.0,10.0,9.571428571428571,29.81,29.93,29.864285714285717,0.0,23.0,9.535714285714286,300.0,Mostly Cloudy
1069,0,2017,9,12,65.0,84.0,71.29166666666667,46.0,87.0,73.70833333333333,9.0,10.0,9.958333333333334,29.82,29.91,29.865416666666665,0.0,14.0,7.166666666666668,240.0,Partly Cloudy
1070,0,2017,9,13,64.0,73.0,67.03571428571429,59.0,81.0,73.53571428571429,10.0,10.0,10.0,29.81,29.88,29.849642857142864,0.0,15.0,7.75,230.0,Mostly Cloudy
1071,0,2017,9,14,61.0,70.0,64.04,49.0,84.0,69.96,10.0,10.0,10.0,29.83,29.91,29.8752,7.0,21.0,15.2,260.0,Mostly Cloudy
1072,0,2017,9,15,58.0,71.0,62.625,47.0,81.0,68.5,10.0,10.0,10.0,29.9,29.96,29.91875,7.0,24.0,14.416666666666664,270.0,Fair
1073,0,2017,9,16,57.0,71.0,61.96153846153846,57.0,84.0,74.92307692307692,10.0,10.0,10.0,29.87,29.94,29.904615384615386,0.0,20.0,9.76923076923077,280.0,Mostly Cloudy
1074,0,2017,9,17,56.0,73.0,63.346153846153854,42.0,90.0,73.96153846153847,9.0,10.0,9.961538461538463,29.89,29.96,29.930384615384607,0.0,21.0,11.730769230769232,270.0,Fair
1075,0,2017,9,18,61.0,72.0,66.03703703703704,55.0,90.0,75.44444444444444,10.0,10.0,10.0,29.91,29.99,29.95555555555556,8.0,24.0,16.185185185185187,270.0,Mostly Cloudy
1076,0,2017,9,19,58.0,72.0,63.75,43.0,81.0,65.58333333333333,10.0,10.0,10.0,29.95,30.04,29.989166666666666,3.0,25.0,15.958333333333336,270.0,Fair
1078,0,2017,9,20,60.0,70.0,64.35714285714286,64.0,90.0,74.28571428571429,4.0,10.0,9.392857142857142,29.86,29.98,29.912857142857145,3.0,21.0,12.821428571428573,270.0,Mostly Cloudy
1079,0,2017,9,21,56.0,66.0,60.75,48.0,81.0,65.125,10.0,10.0,10.0,29.85,29.91,29.880416666666665,12.0,29.0,21.20833333333333,280.0,Fair
1080,0,2017,9,22,57.0,69.0,61.70833333333334,39.0,81.0,61.25,10.0,10.0,10.0,29.87,29.92,29.88791666666667,5.0,17.0,11.458333333333336,280.0,Fair
1081,0,2017,9,23,54.0,76.0,64.08333333333333,19.0,75.0,54.25,10.0,10.0,10.0,29.87,29.92,29.888333333333332,0.0,26.0,9.125,270.0,Fair
1082,0,2017,9,24,54.0,79.0,65.84,20.0,72.0,50.08,10.0,10.0,10.0,29.89,29.96,29.9192,0.0,23.0,8.92,280.0,Fair
1083,0,2017,9,25,56.0,82.0,66.29166666666667,22.0,75.0,55.79166666666666,10.0,10.0,10.0,29.82,29.94,29.88541666666667,0.0,20.0,7.333333333333332,280.0,Fair
1084,0,2017,9,26,59.0,87.0,70.91666666666667,20.0,72.0,48.33333333333334,9.0,10.0,9.958333333333334,29.76,29.85,29.804583333333333,0.0,17.0,6.333333333333332,280.0,Fair
1085,0,2017,9,27,63.0,86.0,72.70833333333333,19.0,65.0,45.0,10.0,10.0,10.0,29.8,29.91,29.85916666666667,0.0,16.0,6.791666666666668,280.0,Fair
1086,0,2017,9,28,58.0,79.0,64.6,39.0,87.0,66.04,10.0,10.0,10.0,29.91,29.97,29.931600000000003,5.0,22.0,11.76,270.0,Fair
1087,0,2017,9,29,58.0,67.0,61.774193548387096,63.0,90.0,78.19354838709677,7.0,10.0,9.838709677419354,29.94,30.01,29.972903225806466,8.0,30.0,16.677419354838708,270.0,Mostly Cloudy
1089,0,2017,9,30,58.0,72.0,62.84,49.0,90.0,69.72,7.0,10.0,9.76,29.91,29.98,29.9408,3.0,23.0,14.28,270.0,Fair
762,0,2017,10,1,56.0,71.0,62.125,36.0,77.0,59.58333333333334,10.0,10.0,10.0,29.82,29.96,29.89166666666667,0.0,29.0,11.75,270.0,Fair
773,0,2017,10,2,55.0,73.0,63.70833333333334,24.0,77.0,46.66666666666666,9.0,10.0,9.916666666666666,29.76,29.88,29.81625,0.0,26.0,12.75,270.0,Fair
784,0,2017,10,3,53.0,72.0,60.03846153846154,22.0,83.0,58.92307692307693,9.0,10.0,9.846153846153848,29.75,29.97,29.830384615384613,3.0,21.0,11.730769230769232,270.0,Fair
787,0,2017,10,4,52.0,75.0,60.625,34.0,80.0,60.29166666666666,10.0,10.0,10.0,29.98,30.1,30.03791666666667,0.0,20.0,8.666666666666666,280.0,Fair
788,0,2017,10,5,50.0,75.0,61.375,23.0,86.0,59.45833333333334,10.0,10.0,10.0,29.94,30.04,29.99583333333333,0.0,20.0,8.125,280.0,Fair
789,0,2017,10,6,54.0,81.0,64.92,19.0,77.0,51.76,9.0,10.0,9.96,29.94,30.05,29.990800000000004,0.0,20.0,7.68,280.0,Fair
790,0,2017,10,7,55.0,77.0,62.04166666666666,29.0,80.0,64.79166666666667,9.0,10.0,9.916666666666666,29.81,29.94,29.875416666666666,0.0,28.0,13.083333333333336,270.0,Fair
791,0,2017,10,8,53.0,77.0,64.33333333333333,26.0,86.0,54.66666666666666,8.0,10.0,9.583333333333334,29.76,29.83,29.794583333333332,0.0,15.0,7.666666666666668,280.0,Fair
792,0,2017,10,9,63.0,79.0,70.56,13.0,58.0,31.96,9.0,10.0,9.92,29.81,29.94,29.8872,0.0,15.0,8.12,30.0,Fair
763,0,2017,10,10,53.0,72.0,60.79166666666666,44.0,93.0,67.33333333333333,5.0,10.0,8.958333333333334,29.86,29.94,29.90708333333333,0.0,25.0,9.041666666666666,290.0,Fair
764,0,2017,10,11,52.0,65.0,57.41666666666666,42.0,86.0,66.875,4.0,10.0,9.041666666666666,29.89,30.02,29.96291666666667,0.0,20.0,9.166666666666666,280.0,Mostly Cloudy
765,0,2017,10,12,50.0,69.0,57.875,26.0,80.0,56.5,6.0,10.0,8.333333333333334,30.02,30.11,30.05708333333333,0.0,21.0,8.958333333333334,280.0,Partly Cloudy
766,0,2017,10,13,50.0,72.0,58.91666666666666,31.0,72.0,57.375,7.0,10.0,8.833333333333334,30.06,30.14,30.085,0.0,21.0,7.041666666666668,280.0,Fair
767,0,2017,10,14,53.0,76.0,63.70833333333334,17.0,74.0,43.95833333333334,8.0,10.0,9.708333333333334,30.01,30.13,30.075833333333332,0.0,12.0,3.333333333333333,130.0,Fair
768,0,2017,10,15,54.0,80.0,66.41666666666667,17.0,62.0,38.75,10.0,10.0,10.0,30.06,30.13,30.09041666666667,0.0,8.0,2.875,130.0,Fair
769,0,2017,10,16,57.0,81.0,67.25,16.0,72.0,48.33333333333334,7.0,10.0,9.5,30.01,30.15,30.08,0.0,10.0,2.0416666666666665,10.0,Fair
770,0,2017,10,17,50.0,78.0,61.20833333333334,29.0,89.0,59.58333333333334,5.0,10.0,9.125,30.03,30.1,30.0575,0.0,17.0,7.25,300.0,Partly Cloudy
771,0,2017,10,18,48.0,62.0,53.66666666666666,65.0,93.0,83.2,4.0,10.0,8.7,29.99,30.07,30.033,0.0,24.0,9.933333333333334,280.0,Partly Cloudy
772,0,2017,10,19,55.0,65.0,60.161290322580655,63.0,89.0,78.93548387096773,3.0,10.0,9.483870967741936,29.85,30.01,29.932903225806452,3.0,24.0,11.419354838709678,200.0,Mostly Cloudy
774,0,2017,10,20,54.0,63.0,57.148148148148145,52.0,94.0,74.5925925925926,2.0,10.0,9.185185185185183,29.91,30.18,30.060370370370364,5.0,22.0,13.333333333333336,270.0,Mostly Cloudy
775,0,2017,10,21,52.0,67.0,58.04166666666666,40.0,84.0,69.95833333333333,9.0,10.0,9.958333333333334,30.16,30.29,30.23416666666667,0.0,22.0,9.208333333333334,280.0,Fair
776,0,2017,10,22,53.0,73.0,61.375,48.0,90.0,72.16666666666667,10.0,10.0,10.0,30.24,30.36,30.29625,0.0,16.0,6.291666666666668,270.0,Fair
777,0,2017,10,23,57.0,82.0,68.625,33.0,81.0,59.04166666666666,10.0,10.0,10.0,30.12,30.24,30.18208333333333,0.0,7.0,1.9583333333333333,100.0,Fair
778,0,2017,10,24,64.0,90.0,75.83333333333333,18.0,73.0,43.45833333333334,10.0,10.0,10.0,30.01,30.14,30.07916666666667,0.0,9.0,4.0,120.0,Fair
779,0,2017,10,25,63.0,83.0,69.625,29.0,81.0,58.20833333333334,10.0,10.0,10.0,29.85,30.02,29.92833333333333,0.0,16.0,4.25,280.0,Fair
780,0,2017,10,26,62.0,86.0,69.45833333333333,24.0,78.0,56.45833333333334,10.0,10.0,10.0,29.84,29.91,29.868749999999995,0.0,17.0,4.25,280.0,Fair
781,0,2017,10,27,54.0,79.0,63.375,36.0,90.0,68.54166666666667,10.0,10.0,10.0,29.89,29.99,29.93291666666667,0.0,16.0,8.416666666666666,290.0,Fair
782,0,2017,10,28,53.0,65.0,56.29166666666666,61.0,93.0,84.0,10.0,10.0,10.0,29.87,29.96,29.91208333333333,3.0,23.0,11.75,290.0,Fair
783,0,2017,10,29,53.0,62.0,55.74074074074074,70.0,94.0,83.7037037037037,8.0,10.0,9.814814814814817,29.85,29.92,29.885185185185186,0.0,20.0,7.851851851851853,290.0,Cloudy
785,0,2017,10,30,55.0,61.0,57.53846153846154,56.0,83.0,69.19230769230771,10.0,10.0,10.0,29.82,29.87,29.852692307692305,6.0,24.0,13.307692307692307,250.0,Cloudy
